0810827	Adventure Crime Drama Fantasy Mystery Thriller 	nm0297885 nm0434554 nm1217394 nm2065859 	2006-11-03	nm0437526 
1276962	Documentary 	nm0000215 nm0800108 nm1265067 nm0000437 	2013-12-26	nm2288785 
0095800	Adventure Family Drama 	nm0001409 nm1075976 nm1212486 nm0908685 	1989-10-25	nm0000269 
0465188	Drama History Romance 	nm0001250 nm0024188 nm0703002 nm1197165 	2006-09-22	nm0187740 
0030372	Musical 	nm0835655 nm0121893 nm0715637 nm0000058 	1940-09-29	nm0117275 
0070643	Drama 	nm0000432 nm0000199 nm0873148 nm0917190 	1973-05-26	nm0770234 
0095809	Crime Drama Romance 	nm0632258 nm0826621 nm0420561 nm0338247 	1988-01-22	nm0760582 
2040281	Documentary Biography Comedy 	nm0925576 nm0690347 nm0000607 nm0006205 		nm3286105 
0082986	Documentary 	nm0000266 nm1309296 nm1311853 nm1309366 	1981-06-10	nm0220019 
0106697	Action Crime Sci-Fi Thriller 	nm0000230 nm0000648 nm0000113 nm0001329 	1993-10-08	nm0104193 
1891884	Action Crime Drama 	nm0474774 nm1799038 nm3848064 nm1405359 	2013-08-15	nm0527453 
0283832	Musical Comedy Crime Mystery 	nm0000272 nm0000322 nm0201638 nm0000366 	2002-09-20	nm0654830 
1655617	Horror Mystery Thriller 	nm1105090 nm0158763 nm1559465 nm2437361 	2010-04-15	nm3805953 
0071519	Horror 	nm0001088 nm0108470 nm0809184 nm0001190 	1974-05-02	nm0279807 
1226753	Drama Thriller 	nm0000545 nm0941777 nm0929489 nm0001354 	2011-08-31	nm0006960 
0093091	Comedy Horror 	nm0552125 nm0200455 nm0284496 nm0236104 		nm0051649 
1319716	Comedy Drama Horror Romance 	nm0000818 nm0636553 nm0707983 nm1020089 	2010	nm0149446 
0112682	Adventure Fantasy Sci-Fi 	nm0000579 nm0256399 nm0900136 nm0684500 	1995-12-15	nm0001988 nm0000466 
1352824	Drama Mystery Thriller 	nm0000194 nm1086543 nm0000553 nm1302735 	2010-02-25	nm0000382 
1183696	Documentary 	nm5615511 nm1393539 nm2367162 nm2684106 	2009-08-07	nm2918988 
0064940	Drama Fantasy History 	nm0693318 nm0445657 nm0097034 nm0709951 	1970-03-11	nm0000019 
0120609	Action Comedy Crime Thriller 	nm0000242 nm0001617 nm0000775 nm0000984 	1998-04-24	nm0939202 
0094888	Adventure Drama 	nm0001428 nm0025347 nm0506784 nm0059879 	1987-12-03	nm0001348 
0094889	Drama Romance 	nm0000129 nm0000986 nm0000223 nm0051862 	1988-07-29	nm0002044 
0080117	Drama 	nm0906261 nm0000261 nm0295440 nm0435677 	1979-07-04	nm0442241 
0054416	Horror Romance Sci-Fi 	nm0557407 nm0011625 nm0000489 nm0467311 	1961-05-03	nm0279807 
0111019	Drama 	nm0001965 nm0603588 nm0725794 nm0331202 	1995-05-10	nm0029242 
0380268	Documentary Crime 	nm2675985 nm2428359 nm2674124 nm2666992 	2007-11-23	nm0179117 
0436971	Documentary History War 	nm0000683 nm0564587 nm1527186 nm0038781 		nm0418659 
0108598	Animation Short Comedy Crime Family 	nm0758608 	1993-12-17	nm0661910 
0116654	Horror Sci-Fi Thriller 	nm0000667 nm0000008 nm0000174 nm0000103 	1996-08-23	nm0001239 
0058715	Biography Drama History 	nm0409820 nm0142318 nm0664666 nm0603091 	1964-10-02	nm0001596 
0098999	Action Crime Drama 	nm0000821 nm0149822 nm0534863 nm0624174 	1990-02-16	nm0002172 
0420087	Comedy Drama Music 	nm0005499 nm0000658 nm0000437 nm0000604 	2006-06-09	nm0000265 
0089173	Horror Mystery Thriller 	nm0455687 nm0791803 nm0743834 nm0949985 	1985-03-22	nm0826164 
2417650	Comedy 	nm3848020 nm2652418 nm0473141 nm6393989 		nm0608936 
1273678	Action Comedy Family 	nm0000329 nm0005520 nm0004854 nm1630992 	2010-01-15	nm0505152 
1998402	Drama 	nm0913460 nm4309786 nm3566468 nm0032399 	2012	nm1005607 
3145768	Drama History 	nm2084093 nm4416938 nm3933154 nm5504680 	2013-08-29	nm0044715 
0098320	Comedy Horror Thriller 	nm0614526 nm0683379 nm0000916 nm0769075 	1989-10-27	nm0000127 
0098327	Drama 	nm0231085 nm0076679 nm0849892 nm0759797 	1993-04-14	nm0359734 
0250258	Drama Thriller 	nm0001953 nm0075321 nm0831440 nm0617852 	2001-03-08	nm0386570 
0348568	Drama Romance 	nm1162030 nm1251770 nm0158648 nm1305598 	2003-01-30	nm1030706 
0104107	Drama Sport 	nm0000249 nm0001283 nm0001136 nm0001624 	1992-08-14	nm0006916 
0288006	Animation Short Adventure Thriller 		2005-11-09	nm0927179 
1433108	Action Crime Drama Thriller 	nm0425005 nm0000671 nm1192254 nm4170324 	2010-11-24	nm0863387 
0427152	Comedy 	nm0136797 nm0748620 nm1210895 nm0302108 	2010-07-30	nm0005366 
0064513	Drama Romance 	nm0000163 nm0001201 nm0865845 nm0341364 	1969-12-14	nm0946811 
2083231	Action Crime Drama Thriller 	nm1553725 nm2681362 nm0000620 nm2523085 	2013-04-18	nm3440937 
2290375	Short Comedy Drama Fantasy 	nm4348533 nm5926689 nm4940112 nm4940761 	2012-01	nm4193003 
0054195	Drama Family 	nm0943837 nm0001539 nm0250724 nm0001500 	1960-05-19	nm0842582 
0098994	Crime Drama Mystery Thriller 	nm0000574 nm0001829 nm0001136 nm0320303 	1990-08-24	nm0001226 
0117060	Action Adventure Thriller 	nm0000129 nm0000685 nm0000322 nm0001089 	1996-05-22	nm0000361 
0204055	Drama 	nm0404806 nm0483576 nm0093509 nm0469391 	2000-09-28	nm0116830 
0155753	Comedy Family 	nm0001795 nm0004754 nm0492220 nm0170550 	1998-11-13	nm0762541 
2082180	Drama Romance 	nm1234414 nm2174122 nm1120328 nm1059148 	2011-10-20	nm0814271 
0372279	Documentary History Music 	nm0429767 nm0335993 nm1408415 nm0200313 	2004-04-29	nm0806736 nm0194151 
2345112	Drama Mystery Thriller 	nm1374980 nm0919991 nm0000671 nm0316079 	2013-10-02	nm1481618 
0482571	Drama Mystery Thriller 	nm0000288 nm0413168 nm0424060 nm0000323 	2006-10-20	nm0634240 
0482572	Crime Drama Thriller 	nm0001570 nm0268199 nm0001187 nm0000685 	2008-10-24	nm0640334 
1090674	Comedy Family 	nm2598945 nm1736769 nm0001736 nm1921274 	2009-10	nm0321453 
1223980	Horror 	nm0591389 nm0040038 nm3088586 nm3087670 	2010-03-11	nm0834472 
0839880	Horror Thriller 	nm1131626 nm1466675 nm1186597 nm1092316 	2008-07-11	nm2341101 
0115907	Drama Thriller 	nm0000199 nm0000131 nm0000403 nm0000732 	1996-02-16	nm0000887 
0115906	Comedy Drama 	nm0000368 nm0001436 nm0005316 nm0001748 	1996-12-13	nm0668247 
1233488	Action Drama Sport 	nm1452588 nm3016345 nm3675654 nm3675818 	2007-10-25	nm1371074 
0118767	Crime Drama 	nm0091074 nm0837744 nm0685527 nm0955867 	1998-07-08	nm0049326 
0118760	Drama Romance Sport 	nm0000358 nm0232697 nm0183323 nm0444036 	1997-12-31	nm0006487 
2461216	Documentary Biography Drama 	nm3919523 nm0726246 		nm5278494 
0147800	Comedy Drama Romance 	nm0005132 nm0005466 nm0330687 nm0646351 	1999-03-31	nm0432627 
0118768	Drama 	nm0000136 nm0000008 nm0068382 nm0001990 	1997-07-30	nm0000136 
1410051	Thriller 	nm0068260 nm0614165 nm0628601 nm0950788 	2012-04-26	nm3393440 
0284837	Comedy 	nm0056187 nm0729256 nm0478834 nm1169988 	2002-03-22	nm0617042 
1637706	Comedy Drama 	nm0748620 nm0006969 nm0221046 nm0838267 	2011-08-26	nm0673400 
0368909	Action Thriller 	nm1388074 nm1002207 nm1438146 nm0690422 	2003-10-23	nm1272773 
0099329	Comedy Musical 	nm0000136 nm0001442 nm0000504 nm0879073 	1990-04-06	nm0000691 
1379092	Documentary Music 	nm1947721 nm3330122 nm3327511 nm3327473 	2010-02-02	nm0854697 
0251127	Comedy Romance 	nm0005028 nm0000190 nm0004965 nm1063517 	2003-02-07	nm0677953 
1415283	Comedy Family Fantasy 	nm0000668 nm0350454 nm0000146 nm3489031 	2010-08-20	nm1264352 
0032366	Crime Drama 	nm0805532 nm0550204 nm0247910 nm0912066 	1943	nm0454734 
0114214	Action Thriller Western 	nm0000232 nm0000432 nm0000128 nm0000138 	1995-02-10	nm0000600 
0057877	Biography Drama History 	nm0000009 nm0000564 nm0000024 nm0148974 	1964-03-11	nm0322706 
0178737	Comedy Drama Romance 	nm0640323 nm0001538 nm0005273 nm0853364 	1999-11-19	nm0005390 
0286112	Action Comedy Sport 	nm0159507 nm0955505 nm0939431 nm0628806 	2001-07-12	nm0159507 
1667076	Comedy Drama 	nm1299011 nm1513319 nm1223967 nm3204740 	2011-04-01	nm1150656 
0033045	Comedy Drama Romance 	nm0837925 nm0000071 nm0604656 nm0771584 	1940-01-12	nm0523932 
0035583	Comedy Musical Romance 	nm0000001 nm0000028 nm0579663 nm0255695 	1942-11-19	nm0782682 
2726082				
0111590	Comedy Drama Romance 	nm0001728 nm0104515 nm0310960 nm0562420 	1994-10-19	nm0001501 
0810821	Action Crime Drama Musical Thriller 	nm2284803 nm0940158 nm5176837 nm0929934 	2009-07-07	nm0277727 
0318761	Comedy Drama 	nm1086384 nm0842770 nm0000352 nm0000206 	2005-10-28	nm0590122 
0274558	Drama 	nm0000658 nm0000173 nm0000194 nm0000438 	2003-01-24	nm0197636 
1279935	Comedy Crime Romance Thriller 	nm0136797 nm0275486 nm0000242 nm0378245 	2010-04-09	nm0506613 
0341384	Action Drama War 	nm0417520 nm1120335 nm1280733 nm1041999 	2002-11-22	nm1104118 
1817676	Comedy Drama 	nm0578949 nm2028116 nm0000099 nm0000546 	2012-08-10	nm0726638 
0117561	Comedy Fantasy Mystery 	nm0001752 nm0021038 nm0105280 nm0114177 	1997-04-09	
0373861	Documentary Drama Family 	nm1480575 nm1481980 nm1481201 nm1481963 	2004-01-08	nm1389025 nm0266510 
2014248	Documentary History 	nm0402368 nm1116084 nm4538303 nm4847443 		nm0402368 
0469641	Drama History Thriller 	nm0000115 nm0671567 nm0004742 nm0350454 	2006-08-09	nm0000231 
0082198	Action Fantasy Adventure 	nm0000216 nm0000469 nm0001884 nm0000922 	1982-05-14	nm0587518 
0043153	Biography Drama Music Romance 	nm0000018 nm0000002 nm0000013 nm0005994 	1950-02-09	nm0002031 
0053285	Animation Family Fantasy Musical Romance 	nm0182250 nm0794301 nm0041598 nm0271658 	1959-02-06	nm0314671 
0881891	Comedy 	nm0000113 nm0177896 nm0002006 nm0421822 	2009-09-04	nm1288766 
0065489	Adventure Comedy 	nm0002094 nm0148041 nm0762248 nm0518627 	1970-12-24	nm0598102 
1935870	Drama 	nm4561762 nm0019595 nm1044713 nm1891739 	2012-06-22	nm1954881 
0833476	Comedy Drama Musical Romance 	nm0045393 nm0006689 nm0219967 nm1069034 	2007-06-15	nm1249945 
1784538	Documentary 	nm0004694 nm2939627 nm5933450 nm4469231 		nm1308076 nm2042880 
2614860	Biography Drama Music Romance 	nm1683009 nm5457444 nm0516222 nm1006993 	2013-11-06	nm0174659 
0242653	Action Adventure Sci-Fi 	nm0000206 nm0000401 nm0005251 nm0915989 	2003-11-05	nm0905152 nm0905154 
0142316	Crime Drama 	nm0014558 nm1591438 nm0151815 nm2117080 	1997-06-28	nm0586281 
0289992	Drama Crime Thriller 	nm0000228 nm0000701 nm0001473 nm0454598 	2003-02-21	nm0000570 
0338763	Action Drama Sci-Fi Thriller 	nm0297885 nm0535327 nm1099171 nm1119539 	2003-07-05	nm0297934 nm0297935 
0115781	Action Crime Drama 	nm0000620 nm0784262 nm0004778 nm0004897 	1997-03-13	nm0854697 
0088338	Comedy Drama Romance 	nm0830371 nm0831262 nm0052031 nm0017988 	1984-01-31	nm0664607 
0115783	Action Comedy Crime 	nm0001834 nm0001191 nm0001001 nm0842422 	1996-09-06	nm0225416 
1034389	Adventure Drama 	nm1475594 nm0068260 nm0000661 nm0835016 	2011-02-11	nm0531817 
1921070	Crime Thriller 	nm0185404 nm0916037 nm2936228 nm0121519 	2012-10-12	nm1060986 
2226283	Comedy Drama 	nm2439852 nm4888388 nm0469103 nm0539482 	2012-10-11	nm0187834 
0063663	Drama 	nm0000044 nm0484716 nm0750023 nm1060280 	1968-05-15	nm0675068 
0103112	Action Drama Thriller 	nm0000276 nm0000696 nm0176861 nm0228678 	1991-04-26	nm0677943 
0144201	Comedy Drama Romance 	nm0660854 nm0000809 nm0679546 nm0313320 	1999-03-31	nm0496312 
1321870	Action Crime Drama Thriller 	nm0000576 nm0331516 nm1297015 nm0000610 	2013-01-11	nm0281508 
0179626	Action Crime Drama Thriller 	nm0000134 nm0122653 nm0001288 nm0000984 	2001-03-09	nm0381273 
1671446	Action 	nm1865947 nm1911617 nm0151534 nm1955570 	2013-02-22	nm1417119 
0125454	Adventure Comedy Drama Family 	nm0001687 nm0001724 nm0001507 nm0001117 	1998-04-17	nm0731253 
0031022	Crime Mystery Thriller 	nm0001651 nm0115558 nm0526946 nm0550701 	1939-09-01	nm0921288 
0307987	Comedy Crime Drama 	nm0000671 nm0005170 nm0334179 nm0000615 	2003-11-26	nm0959062 
1841542	Comedy Drama Family 	nm4496842 nm4496851 nm4496860 nm4541970 	2011-07-08	nm4318482 nm4318159 
1827487	Crime Drama 	nm1959252 nm0258784 nm0083777 nm1488529 	2011-09-23	nm0149196 
2303110	Action Horror Sci-Fi 	nm0834282 nm0005269 nm0920460 nm0941708 		nm2285209 
1517249	Drama 	nm0005342 nm0915208 nm0000369 nm0002128 		nm0172877 
2015298	Documentary Music 	nm0397584 nm4631791 nm0147022 nm0367647 		nm0523154 nm0586952 
1192621	Horror Thriller 	nm2817420 nm0635419 nm1319795 nm2146766 	2009	nm1814577 
0329575	Drama History Sport 	nm0001497 nm0000313 nm0006969 nm0177933 	2003-07-25	nm0002657 
0116353	Drama 	nm0123102 nm0001401 nm0507343 nm0793652 	1996-08-23	nm0371852 
0399146	Crime Drama Thriller 	nm0001557 nm0004742 nm0000438 nm0000458 	2005-09-30	nm0000343 
0034716	Crime Mystery 	nm0001695 nm0054609 nm0322299 nm0420765 	1942-05-29	nm0718321 
0119229	Comedy Crime Romance 	nm0000131 nm0000378 nm0000101 nm0000349 	1997-04-11	nm0000786 
0119223	Drama Romance 	nm0000160 nm0000569 nm0000279 nm0177933 	1998-01-30	nm0190859 
0037536	Drama Family 	nm0001078 nm0000006 nm0871287 nm0307326 	1946-02-21	nm0564970 
0119227	Fantasy Horror 	nm0000244 nm0000554 nm0004743 nm0205545 	1997-08-24	nm0169931 
0331632	Adventure Comedy Fantasy Mystery 	nm0005327 nm0001264 nm0000498 nm0004802 	2004-03-26	nm0331532 
0119004	Drama 	nm0072435 nm0089231 nm0175305 nm0000138 	2001-08-24	nm0730222 
0141098	Comedy Romance 	nm0000113 nm0000255 nm0005491 nm0001872 	1999-03-19	nm0400486 
0107120	Comedy Family Fantasy Horror 	nm0000541 nm0000572 nm0001562 nm0441814 	1993-07-16	nm0650905 
0026138	Horror Sci-Fi 	nm0000472 nm0006471 nm0166972 nm0387753 	1935-04-22	nm0001843 
0046478	Drama Fantasy Mystery 	nm0605270 nm0477553 nm0849011 nm0593930 	1954-09-07	nm0003226 
1694015	Documentary 	nm1305678 nm3407257 nm1909728 nm0000893 	2011-06-01	nm0863756 
0365737	Drama Thriller 	nm0000123 nm0000354 nm0001605 nm1315378 	2005-12-09	nm0300866 
1694019	Crime Drama Mystery Thriller 	nm1045684 nm1310960 nm0950510 nm3286399 	2010-07-14	nm0437652 
0074857	Action Crime Drama Thriller 	nm0512432 nm0938623 nm0375219 nm0785290 	1977-04	nm0927090 
0046471	Crime Drama 	nm0593814 nm0605059 nm0001058 nm0365692 	1954-02-03	nm0497442 
0454224	Horror Mystery Thriller 	nm0001540 nm0000211 nm0865344 nm0428856 	2006-11-18	nm0104631 
0062741	Adventure Crime Horror 	nm0000489 nm0338901 nm0548010 nm0313443 	1969-09-24	nm0001238 
1741542	Drama Thriller 	nm0487254 nm0001409 nm0244999 nm1151200 	2011-11-30	nm0545356 
0765010	Drama Thriller War 	nm0350453 nm0000204 nm0001497 nm0001731 	2009-12-04	nm0006487 
0315983	Drama 	nm0000124 nm0001426 nm0253035 nm0004920 	2004-01-09	nm1166926 
0038669	Crime Drama Film-Noir Mystery 	nm0000044 nm0001257 nm0639529 nm0215260 	1946-12-12	nm0802563 
1550524	Drama 	nm3231354 nm0927727 nm0002332 nm0000261 	2011-03-25	nm0336726 
0884335	Crime Drama Sci-Fi Thriller 	nm0243355 nm0346994 nm0445715 nm0858048 	2007-10-31	nm2182866 
0119567	Action Adventure Sci-Fi 	nm0000156 nm0000194 nm0000592 nm0000681 	1997-05-23	nm0000229 
1146314	Drama 	nm0296594 nm0094789 nm0948636 nm0152647 	2008-08-13	nm1465130 
2586682	Action Drama Romance 	nm0947721 nm1784225 nm2102432 nm1121807 	2013-03-15	nm0801543 
0084805	Comedy Drama Romance 	nm0000163 nm0001448 nm0000414 nm0001056 	1982-12-17	nm0001628 
1233484	Comedy Romance 	nm1165487 nm0158763 nm1593423 nm3015991 	2007-12-18	nm1215478 
0099938	Action Comedy Crime Thriller 	nm0000216 nm0000542 nm0715622 nm0001373 	1990-12-21	nm0718645 
2911326	Short Comedy Horror 	nm2781217 nm5670345 		nm3083427 
1609492	Comedy 	nm1101441 nm0077944 nm1821289 nm0824785 	2011-03-17	nm0535234 
0069019	Horror Mystery Thriller 	nm0093030 nm0099054 nm0587401 nm0660327 	1972-09-29	nm0002086 
0069018	Horror 	nm0173735 nm0265311 nm0830153 nm0511697 	1974-11	nm0136552 
0099128	Comedy Romance 	nm0000257 nm0000208 nm0084086 nm0001404 	1990-06-22	nm0000257 
2187972	Romance 	nm3253318 nm0213493 nm1224082 nm0409787 	2012-08-24	nm0781756 
2326204	Crime Drama 	nm0000538 nm0801674 nm0642333 nm0734304 	2013-09-20	nm5209455 
2409634	Drama 	nm1974740 nm3240438 nm2518178 nm2801316 	2013-04-16	nm0036537 
1619277	Comedy Romance 	nm0781899 nm0000274 nm0039148 nm1291227 		nm0831457 
2579732	Documentary 	nm2847875 		nm3572012 
0463345	Drama 	nm0605224 nm0576662 nm0136572 nm0260942 	2005-11-04	nm1662693 
1682246	Comedy Drama 	nm0004743 nm0075359 nm0088127 nm0004825 		nm0349406 
1853739	Comedy Horror Thriller 	nm1801800 nm1846132 nm1410105 nm2431167 	2013-08-23	nm1417392 
0067633	Drama Thriller 	nm0092688 nm1778373 nm0034492 nm1777034 	1980	nm0914386 
0109403	Comedy 	nm0000297 nm0000143 nm0001530 nm0000417 	1994-04-22	nm0000454 
1922721	Drama 	nm1824509 nm3952735 nm2879304 nm0548133 	2011-08-05	nm3564996 
0493439	Crime Drama Thriller 	nm0811242 nm1396593 nm0186728 nm1821051 		nm0586017 
0339419	Drama 	nm0386472 nm0420955 nm0347509 nm1032567 	2010	nm0121800 
0058060	Comedy Drama War 	nm0907480 nm0412322 nm0000527 nm0762378 	1964-07-31	nm0517597 
0422774	Comedy Drama Family 	nm0001084 nm0000505 nm0001525 nm0020248 	2007-04-04	nm0139867 
0094321	Comedy Music Romance 	nm0000187 nm0001162 nm0606584 nm0533979 	1987-08-07	nm0001226 
0094320	Thriller 	nm0001418 nm0001550 nm0742165 nm0262543 		nm0131910 
2119474	Action Adventure Thriller 	nm0000219 nm0042524 nm0001595 nm0733218 	2013-01-12	nm0915394 
1641400	Drama 	nm0378102 nm3485230 nm0087539 nm0188534 	2010-10-27	nm0044651 
0804507	Horror 	nm0000782 nm0813066 nm0416253 nm1785054 	2007-10-31	nm0000783 
0187393	Action Drama War 	nm0000154 nm0005132 nm0000613 nm0005042 	2000-06-28	nm0000386 
0372884	Comedy Drama Romance 	nm1126640 nm1229213 nm1373261 nm1407022 		nm0110654 
0011541	Short Comedy 	nm0000036 nm0781623 nm0731247 	1920-09-01	
1488591	Animation Adventure Crime Mystery 	nm1126978 nm1689927 nm1679934 nm0913777 	2009-12-19	nm2621812 
0810823	Horror Thriller 	nm1036181 nm1444665 nm1268047 nm0269923 	2008-01-04	nm0224191 
0057590	Adventure Comedy History 	nm0001215 nm0948772 nm0222627 nm0447499 	1963-12-11	nm0724798 
1772230	Action Adventure Drama History War 	nm0000329 nm0152061 nm0508356 nm0161158 	2011-09-23	nm0955377 nm0000329 
0013025	Short Comedy Family 	nm0000036 nm0166836 nm0289295 nm0614730 	1922-03	nm0166836 nm0000036 
0221027	Biography Crime Drama 	nm0000136 nm0004851 nm0004376 nm0341737 	2001-04-06	nm0001130 
0844671	Comedy 	nm0068166 nm2278177 nm2255271 nm3100327 	2008-08-29	nm1834176 
2263058	Documentary 	nm5292154 nm2768519 nm5292084 nm5292092 	2012-11-08	nm0408195 
0091790	Comedy Drama Romance 	nm0000208 nm0001083 nm0001765 nm0001633 	1986-02-28	nm0222043 
0056585	Comedy Musical Romance Western 	nm0000062 nm0011105 nm0485388 nm0611955 	1965-06-30	nm0851537 
1071875	Action Fantasy Thriller 	nm0000115 nm0001354 nm0252961 nm0686376 	2012-02-17	nm0004410 nm0962729 
0808532	Documentary 	nm2483013 nm2584844 nm0622553 nm2587480 	2006-11-02	nm0034096 nm0584485 
0091799	Horror Mystery Thriller 	nm0000578 nm0769311 nm0001194 nm0561809 	1986-07-02	nm0000578 
0873886	Action Crime Horror Thriller 	nm0662981 nm0502425 nm0000422 nm0029400 	2011-09-30	nm0003620 
0327247	Comedy Crime Thriller 	nm0000246 nm0001612 nm0000449 nm0001605 	2004-04-09	nm0222043 
0375154	Drama Romance 	nm0290556 nm0617009 nm0001722 nm0641244 	2006-01-13	nm0721817 
0131436	Comedy 	nm0005290 nm0424513 nm0658252 nm0877555 	1998-05-27	nm0552786 
0379865	Comedy Drama Romance Sport 	nm0000123 nm0000250 nm1024677 nm0212278 	2008-04-04	nm0000123 
0045464	Family Fantasy Music Romance 	nm0372351 nm0175788 nm0720568 nm0371122 	1953-07-01	nm0746740 
0099939	Crime Thriller 	nm0000686 nm0000325 nm0000401 nm0034519 	1990-09-28	nm0001206 
0125044	Crime Drama 	nm0042124 nm0015846 nm0739418 nm0517034 	1984-10-19	nm0641300 
1965118	Action Crime Drama 	nm0001803 nm0829390 nm0001817 nm0565647 	2015	nm1031279 
1698027	Action Drama 	nm0157717 nm0534772 nm1961009 nm3055829 	2012-06-22	nm0683478 
0097958	Comedy 	nm0000331 nm0000350 nm0000496 nm0301959 	1989-12-01	nm0154819 
1586265	Comedy Drama Romance 	nm0000139 nm1285162 nm1733365 nm0000598 	2012-05-18	nm0428600 
0097770	Action Crime Thriller 	nm0000230 nm0000661 nm0025309 nm0484739 	1989-08-04	nm0283500 
0045468	Comedy Sci-Fi Fantasy 	nm0007941 nm0182579 nm0656745 nm0087080 	1953-04-06	nm0006943 
0419843	Comedy Drama Romance 	nm0111013 nm0829576 nm0000212 nm0025745 	2007-04-20	nm0440459 
1193523	Action Comedy Romance 	nm0812555 nm1454896 nm3727323 nm2943559 	2007-12-12	nm1029926 
1520405	Short Crime Drama Thriller 	nm2923107 nm0240381 nm0491136 nm0005342 		nm1339814 
0110729	Crime Drama 	nm0654240 nm0607325 nm0449828 nm0032810 	1995-03-03	nm0848414 
0083131	Comedy War 	nm0000195 nm0001006 nm0000601 nm0643105 	1981-06-26	nm0718645 
1839482	Action Drama Thriller 	nm0001593 nm1882929 nm3732165 nm0005576 	2014-01-10	nm0079496 
0081747	Action Adventure Drama Thriller 	nm0000056 nm0000302 nm0000034 nm0001902 	1980-03-28	nm0326360 
0914837	Crime Drama 	nm0935653 nm0574534 nm0000457 nm0929489 	2010	nm0893473 
0430912	Crime Mystery Thriller 	nm0000232 nm0607375 nm0000667 nm1544103 	2006-03-31	nm0001994 
1772250	Drama Mystery Thriller 	nm1273697 nm0306357 nm3599039 nm5415981 	2011-09-16	nm1223381 
0465203	Horror Thriller 	nm0093740 nm0169621 nm0595055 nm1929223 	2006-04-20	nm1219963 nm0658837 
2241691	Comedy 	nm0094724 nm0418450 nm1570563 nm0045870 	2013-03-06	nm0418450 
0082431	Action Adventure Horror Sci-Fi 	nm0001902 nm0602844 nm0001827 nm0067049 	1981-10	nm0163736 
0082432	Adventure Drama History War 	nm0000154 nm0497826 nm0449652 nm0394176 	1981-08-28	nm0001837 
0119013	Action Comedy Sci-Fi Thriller 	nm0000241 nm0005379 nm0000620 nm0293550 	1997-04-04	nm0007139 
0167923	Documentary Music 	nm0000062 nm0123604 nm0770483 nm0388049 	1973-01-14	nm0664515 
0061495	Comedy Drama Romance 	nm0000872 nm0689248 nm0690150 nm0431083 	1967-03-02	nm0006445 
0042369	Film-Noir Mystery Thriller 	nm0639529 nm0110219 nm0012204 nm0307500 	1950-04-30	nm0005789 
0097937	Biography Drama 	nm0000358 nm0002084 nm0924009 nm0792202 	1989-11-10	nm0006487 
1155076	Action Drama Family Sport 	nm0000329 nm1535523 nm0378245 nm3924219 	2010-06-11	nm0958969 
0249380	Crime Drama Thriller 	nm0027303 nm0484189 nm0079552 nm0629195 	2000-06-28	nm0221591 nm0179023 
1319704	Drama Thriller 	nm1093951 nm1782299 nm0063914 nm2356940 	2010-08-11	nm0620378 
1743993	Drama Horror Thriller 	nm0038918 nm1373910 nm2584297 nm2919596 	2012-09-14	nm1425041 
0397535	Drama Romance 	nm0955471 nm0913822 nm0000706 nm1797214 	2005-12-23	nm0551128 
1710348	Documentary Short 			nm0833247 
0477273	Drama Romance 	nm1686959 nm1751474 nm1050811 nm1666855 	2006-12-01	nm0000104 
0103759	Crime Drama 	nm0000172 nm0034519 nm0129538 nm0859150 	1992-11	nm0001206 
3093988	Short Mystery 	nm0740415 nm1414312 nm1936540 nm0192553 		nm5844906 nm0074566 
0885415	Animation Adventure Drama Family Fantasy 	nm3088054 nm0084969 nm1389849 nm0896801 	2008-10-10	nm0373798 nm1015050 
1240982	Adventure Comedy Fantasy 	nm1144419 nm0000204 nm0290556 nm1727356 	2011-04-08	nm0337773 
0058083	Adventure Drama Sci-Fi Thriller 	nm0000020 nm0000527 nm0915851 nm0641397 	1965-01-15	nm0001486 
0367594	Adventure Comedy Family Fantasy 	nm0000136 nm0383603 nm0446303 nm0000307 	2005-07-15	nm0000318 
0023563	Crime Fantasy Horror 	nm0459030 nm0921532 nm0226158 nm0771869 	1952	nm0000485 
0906005	Horror 	nm0011478 nm1407022 nm1922212 nm1931165 	2007-01-30	nm0068167 
2261749	Comedy 	nm0087324 nm0021835 nm0320801 nm0490702 	2013-04-24	nm0023517 
0208990	Drama 	nm0604335 nm0603090 nm0872910 nm0762524 	2001-03-09	nm0604335 
0363282	Comedy 	nm0001581 nm0001580 nm0506405 nm0725200 	2004-05-07	nm0330140 
0080179	Comedy Action 	nm0000329 nm0803298 nm0399007 nm2999558 	1978-10-05	nm0950759 
2234495	Documentary Fantasy Sci-Fi 	nm0628325 		nm2483096 
2820820	Documentary 	nm3170383 nm5611078 nm5611661 nm0095745 	2013-06-06	nm0095745 
0086393	Action Comedy Fantasy Sci-Fi 	nm0001659 nm0001640 nm0452288 nm0178114 	1983-06-17	nm0504513 
1707386	Drama Musical Romance 	nm0413168 nm0000128 nm0004266 nm1086543 	2012-12-25	nm0393799 
0086397	Comedy Drama 	nm0000527 nm0000245 nm0715274 nm0906535 	1983-11-25	nm0006916 
0274812	Comedy Drama Romance 	nm0000652 nm0350454 nm0001111 nm0000690 	2002-11-14	nm0787601 
0464320	Crime Drama 	nm0745780 nm0005162 nm0001233 nm0036109 		nm1759031 
0107497	Crime Mystery Thriller 	nm0000285 nm0000173 nm0000597 nm0001564 	1993-10-01	nm0000887 
0139462	Drama Romance 	nm0000126 nm0000705 nm0000056 nm0001698 	1999-02-12	nm0001502 
