1 qid:1460746442 1:112579 2:0 3:0 4:8.38843 5:121 6:3 7:314 8:9398 9:7.875 10:8 11:0 12:9 13:9686655 14:19440 15:311 17:1391262903 19:0 20:0 25:-14400 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:1460746442 1:110997 2:0 3:0 4:8.38843 5:121 6:0 7:314 8:9398 9:8 10:4 11:0 12:9 13:10039455 14:19440 15:311 17:1391262902 19:0 20:0 25:-14400 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:1460746442 1:104070 2:0 3:0 4:8.38843 5:121 6:0 7:314 8:9398 9:7.2 10:10 11:0 12:9 13:11178495 14:19440 15:311 17:1391262902 19:0 20:0 25:-14400 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:1                                                                                   
1 qid:1460746442 1:1690953 2:0 3:0 4:8.38843 5:121 6:31 7:314 8:9398 9:8.502732 10:915 11:0 12:8 13:174117 14:19440 15:311 17:1391262859 19:0 20:0 25:-14400 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                             
1 qid:1460746442 1:1230414 2:0 3:0 4:8.38843 5:121 6:0 7:314 8:9394 9:7.857143 10:14 11:0 12:10 13:2026312 14:19440 15:311 17:1391261920 19:0 20:0 25:-14400 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                             
1 qid:1460746442 1:53285 2:0 3:0 4:8.38843 5:121 6:0 7:314 8:9394 9:8.5 10:6 11:0 12:10 13:28788715 14:19440 15:311 17:1391261914 19:0 20:0 25:-14400 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:1460746442 1:101757 2:0 3:0 4:8.38843 5:121 6:0 7:315 8:9227 9:8.5 10:6 11:0 12:7 13:11815081 14:19228 15:312 17:1391054893 19:0 20:0 25:-14400 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:1460746442 1:91188 2:0 3:0 4:8.38843 5:121 6:0 7:313 8:9317 9:9 10:1 11:0 12:9 13:14429716 14:19340 15:310 17:1391167181 19:0 20:0 25:-14400 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:1460746442 1:327597 2:0 3:0 4:8.38843 5:121 6:0 7:312 8:9325 9:8.041667 10:24 11:0 12:10 13:2584108 14:19358 15:310 17:1391195966 19:0 20:0 25:-14400 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
2 qid:1460746442 1:98309 2:0 3:0 4:8.38843 5:121 6:0 7:314 8:9398 9:6.5 10:2 11:0 12:8 13:12569476 14:19440 15:311 17:1391262900 19:0 20:0 25:-14400 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
2 qid:1460746442 1:89755 2:0 3:0 4:8.38843 5:121 6:0 7:314 8:9398 9:9 10:4 11:0 12:10 13:14658916 14:19440 15:311 17:1391262900 19:0 20:0 25:-14400 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
2 qid:1460746442 1:79417 2:0 3:0 4:8.38843 5:121 6:0 7:314 8:9398 9:8.043478 10:23 11:0 12:10 13:17813956 14:19440 15:311 17:1391262899 19:0 20:0 25:-14400 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
185 qid:1467661496 1:91042 2:1 3:952 4:9 5:1 6:24235 7:888 8:4671 9:8.755682 10:176 11:1 12:9 13:14257218 14:8478 15:1433 16:3.58E+17 17:1391160796 18:123903376 19:0 20:0 21:13100 22:79 23:7588 24:1605803 25:7200 26:877 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0        
1 qid:1471654333 1:2032557 2:1 3:701 4:8 5:1 6:2 7:121 8:14 9:7.388889 10:54 11:4 12:8 13:55404 14:404 15:13 16:3.44E+17 17:1391038906 18:61474773 19:0 20:0 21:146 22:436 23:12644 24:2420 26:1410 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                
1 qid:1472742163 1:1491044 2:0 3:1161 4:5 5:1 6:0 7:53 8:475 9:6.982456 10:228 11:1 12:5 13:166560 14:1198 15:90 17:1391275029 19:0 20:0 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                 
1 qid:1480364526 1:119311 2:0 3:0 4:7.157895 5:57 6:0 7:60 8:3894 9:8 10:2 11:1 12:6 13:8497309 14:3497 15:134 17:1391236947 19:0 20:0 25:-14400 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:1483519303 1:2112206 2:0 3:0 4:8 5:1 6:0 7:115 8:0 9:7.9 10:10 11:1 12:8 13:24002 14:30 15:21 17:1391155378 19:0 20:0 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                              
2 qid:1488062414 1:1714206 2:1 3:1365 4:9 5:1 6:10 7:14 8:7 9:7.424051 10:158 11:0 12:9 13:10534 14:45 15:46 16:3.81E+17 17:1391121746 18:87087710 19:0 20:0 21:49 22:971 23:14443 24:957 26:901 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                   
2 qid:1488065258 1:768222 2:0 3:1170 4:9 5:1 6:2 7:1823 8:13503 9:9 10:2 11:35 12:9 14:16824 15:1831 17:1391278943 19:0 20:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                             
185 qid:1488731414 1:91042 2:1 3:952 4:9 5:1 6:24235 7:311 8:34 9:8.755682 10:176 11:0 12:9 13:14271671 14:2125 15:671 16:3.58E+17 17:1391192490 18:123903376 19:0 20:0 21:13095 22:79 23:7587 24:1606339 25:-7200 26:877 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0          
1 qid:1490756383 1:2334879 2:0 3:0 4:8.5 5:2 6:20 7:24 8:3 9:6.830056 10:712 11:1 12:8 13:154512 14:1081 15:54 17:1391201421 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                   
1 qid:1492089548 1:1457767 2:0 3:0 4:10 5:4 6:39 7:4 8:0 9:7.867518 10:1253 11:0 12:10 13:19806 14:73 15:6 17:1391200219 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                       
1 qid:1492393789 1:2545118 2:0 3:0 4:6.473684 5:19 6:16 7:10 8:3 9:8.307263 10:179 11:0 12:8 13:90759 14:146 15:42 17:1391129723 19:0 20:0 25:28800 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:1 58:0                                                                                      
1 qid:1492915351 1:1924429 2:0 3:0 4:6.34 5:50 6:21 7:27 8:13 9:7.370656 10:518 11:0 12:6 13:320759 14:326 15:372 17:1391272452 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                
1 qid:1496921712 1:1670345 2:1 3:934 4:6 5:1 6:55 7:1349 8:177 9:7.621849 10:1904 11:0 12:6 13:144782 14:6804 15:1981 16:3.77E+17 17:1391067037 18:198258021 19:1 20:0 21:151 22:277 23:57593 24:11031 26:656 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:ar 53:0 54:0 55:0 56:0 57:0 58:0                      
2 qid:1498001226 1:3187076 2:1 3:1916 4:10 5:1 6:6 7:600 8:586 9:8.8 10:5 11:15 12:10 14:2895 15:1309 16:4.12E+17 17:1391107673 18:49578092 19:0 20:0 21:77 22:0 23:1039 24:9577 26:150 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                            
4 qid:1498308414 1:1787988 2:1 3:713 4:10 5:1 6:16 7:72 8:21 9:7.833333 10:18 11:0 12:10 13:281163 14:511 15:68 16:3.45E+17 17:1391042758 18:45561024 19:0 20:0 21:2 22:1123 23:9736 24:62 26:53 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                   
1 qid:1499147371 1:1170358 2:0 3:0 4:10 5:2 6:38 7:36 8:151 9:8.213223 10:1210 11:1 12:10 13:29264 14:126 15:88 17:1391180603 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:1504286016 1:95159 2:1 3:435 4:8 5:1 6:2 7:2302 8:0 9:7.666667 10:15 11:37 12:8 13:13200368 14:7853 15:2444 16:3.70E+17 17:1391261585 18:233688463 19:0 20:0 21:3 22:2 23:6559 24:132 25:-18000 26:238 27:1 28:0 29:0 30:1 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                       
3 qid:1508083333 1:2016940 2:1 3:1256 4:7 5:1 6:15 7:31 8:94 9:5.802817 10:71 11:1 12:7 13:89132 14:2195 15:57 16:3.75E+17 17:1391053629 18:16496710 19:0 20:0 21:0 22:43 23:2889 24:211 25:-18000 26:217 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                          
1 qid:1513747820 1:2005374 2:1 3:1151 4:8 5:1 6:4 7:571 8:431 9:6.593548 10:155 11:11 12:8 13:64805 14:863 15:1591 16:3.71E+17 17:1391277950 18:22114745 19:0 20:0 21:2 22:8 23:334 24:98 25:-25200 26:184 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                         
1 qid:1517953826 1:1790886 2:1 3:1025 4:7 5:1 6:3 7:466 8:0 9:6.099099 10:111 11:16 12:7 13:512291 14:49461 15:0 16:3.63E+17 17:1391198232 18:623360797 19:0 20:0 21:1 22:5 23:1600 24:403 26:1666 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                 
1 qid:1523158801 1:2017038 2:0 3:0 4:6.788235 5:85 6:2 7:37 8:27 9:6.852071 10:169 11:0 12:8 13:13831 14:222 15:262 17:1391031842 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                              
1 qid:1523158801 1:2007360 2:0 3:0 4:6.788235 5:85 6:2 7:38 8:27 9:6.636364 10:11 11:0 12:8 13:58711 14:222 15:264 17:1391124928 19:0 20:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                               
1 qid:1523671884 1:1727388 2:1 3:1309 4:9 5:1 6:8 7:234 8:0 9:7.578378 10:370 11:0 12:9 13:68734 14:18252 15:0 16:3.78E+17 17:1391081404 18:124274009 19:0 20:0 21:0 22:27 23:3187 24:56 26:107 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                    
1 qid:1525303956 1:1602613 2:0 3:4107 4:6.454545 5:11 6:4 7:4 8:114 9:5.791781 10:365 11:0 12:7 13:87052 14:387 15:127 17:1391162756 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:1525931018 1:1639826 2:1 3:1420 4:4 5:1 6:2 7:26 8:1 9:6.2 10:10 11:0 12:4 13:25183 14:391 15:153 16:3.84E+17 17:1391156351 18:14990737 19:0 20:0 21:1 22:27 23:6337 24:78 26:105 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                            
1 qid:1527574890 1:90142 2:1 3:1390 4:6 5:1 6:2 7:955 8:0 9:7.25 10:12 11:3 12:6 13:14771115 14:28082 15:20 16:3.82E+17 17:1391129407 18:1194880436 19:0 20:0 21:2 22:314 23:1070 24:309 25:7200 26:1967 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                           
9 qid:1528214353 1:107144 2:1 3:1315 4:10 5:1 6:90 7:230 8:150 9:9.583333 10:12 11:0 12:10 13:10684106 14:2534 15:286 16:3.78E+17 17:1391086218 18:49315012 19:0 20:0 21:8923 22:41 23:51631 24:839591 25:-7200 26:590 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:vi 53:0 54:0 55:0 56:0 57:0 58:0             
1 qid:1530782340 1:1038686 2:1 3:1510 4:7 5:1 6:2 7:44 8:1 9:5.444444 10:9 11:0 12:7 13:1960368 14:13 15:417 16:3.90E+17 17:1391205256 18:5851252 19:0 20:0 21:138 22:1893 23:74768 24:108584 25:28800 26:1887 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                     
1 qid:1530966463 1:332280 2:1 3:950 4:10 5:1 6:10 7:1170 8:110 9:8.010204 10:98 11:32 12:10 13:4780217 14:33555 15:1339 16:3.61E+17 17:1391179994 18:242839703 19:0 20:0 21:83 22:310 23:38960 24:42713 25:3600 26:23003 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0           
185 qid:1534789543 1:91042 2:1 3:952 4:9 5:1 6:24235 7:934 8:23189 9:8.755682 10:176 11:0 12:9 13:14257573 14:9764 15:2004 16:3.58E+17 17:1391158934 18:123903376 19:0 20:0 21:13100 22:79 23:7588 24:1605769 25:10800 26:877 27:1 28:0 29:0 30:1 31:1 32:1 33:1 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0      
1 qid:1536703039 1:1170358 2:0 3:0 4:6.9 5:10 6:38 7:77 8:8 9:8.213223 10:1210 11:0 12:8 13:13961 14:352 15:171 17:1391134542 19:0 20:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                  
1 qid:1539549174 1:479997 2:0 3:0 4:10 5:25 6:0 7:217 8:66 9:5.9375 10:16 11:6 12:10 13:1383216 14:181 15:1275 17:1391270308 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                   
1 qid:1539549174 1:1298650 2:0 3:0 4:10 5:25 6:0 7:218 8:66 9:7.044444 10:45 11:6 12:10 13:1369289 14:181 15:1275 17:1391151799 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                
1 qid:1540075428 1:1213663 2:0 3:0 4:10 5:1 6:15 7:655 8:28061 9:7.155949 10:622 11:5 12:10 13:2262 14:19993 15:1469 17:1391271194 19:0 20:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:1540983589 1:816711 2:0 3:0 4:2 5:1 6:51 7:8 8:0 9:7.308388 10:1991 11:0 12:2 13:13371 14:11 15:73 17:1391099428 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                         
3 qid:1542359400 1:2294629 2:1 3:452 4:8 5:1 6:38 7:151 8:108 9:8.135084 10:533 11:0 12:8 13:45229 14:1599 15:89 16:4.17E+17 17:1391158527 18:83333429 19:0 20:0 21:218 22:0 23:12438 24:32096 25:25200 26:100 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                     
185 qid:1543620943 1:91042 2:1 3:952 4:9 5:1 6:24235 7:6870 8:2929 9:8.755682 10:176 11:5 12:9 13:14257219 14:8982 15:2019 16:3.58E+17 17:1391160791 18:123903376 19:0 20:0 21:13100 22:79 23:7588 24:1605803 25:7200 26:877 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0       
1 qid:1546154006 1:1454468 2:1 3:1466 4:7.25 5:20 6:120 7:349 8:349 9:44891.7132 10:2228 11:3 12:9 13:5055 14:6685 15:99 16:3.87E+17 17:1391181318 18:1161067064 19:0 20:0 21:44 22:61 23:2913 24:1950 25:10800 26:220 27:1 28:0 29:0 30:0 31:0 32:0 33:1 34:0 35:1 36:1 37:1 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0             
1 qid:1546597718 1:2750632 2:1 3:2780 4:9 5:2 6:8 7:54 8:55 9:9.2 10:5 11:0 12:8 13:21919 14:72 15:180 16:3.81E+17 17:1391126584 18:346708385 19:0 20:0 21:7 22:114 23:1491 24:354 25:3600 26:225 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:no 53:0 54:0 55:0 56:0 57:0 58:0                                  
2 qid:1546597718 1:2750632 2:1 3:2780 4:9 5:2 6:8 7:54 8:55 9:9.2 10:5 11:0 12:10 13:32355 14:72 15:180 16:3.83E+17 17:1391152504 18:52136203 19:0 20:0 21:3 22:52 23:1404 24:212 25:3600 26:1253 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:no 53:0 54:0 55:0 56:0 57:0 58:0                                  
1 qid:1548934261 1:1800241 2:1 3:414 4:8 5:1 6:51 7:31 8:6 9:7.698015 10:957 11:0 12:8 13:1975 14:63 15:485 16:4.14E+17 17:1391132616 18:367439907 19:0 20:0 21:0 22:747 23:5591 24:133 26:241 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                     
1 qid:1551302689 1:116409 2:0 3:0 4:8.466667 5:30 6:1 7:337 8:652 9:7.5 10:12 11:1 12:10 13:8900274 14:4639 15:1246 17:1391084332 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                              
2 qid:1552814778 1:1375666 2:1 3:1686 4:10 5:1 6:10 7:488 8:32 9:8.977612 10:268 11:2 12:10 13:1741543 14:3360 15:25 16:3.98E+17 17:1391278274 18:158840967 19:0 20:0 21:4 22:525 23:14193 24:208 25:7200 26:318 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:es 53:0 54:0 55:0 56:0 57:0 58:0                   
1 qid:1556432930 1:816711 2:1 3:1287 4:8 5:1 6:51 7:347 8:690 9:7.308388 10:1991 11:0 12:8 13:114315 14:41826 15:56 16:3.77E+17 17:1391068039 18:327936866 19:0 20:0 21:64 22:164 23:11768 24:22057 26:258 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                         
6 qid:1557247412 1:993846 2:0 3:0 4:9 5:1 6:90 7:109 8:255 9:8.582518 10:1533 11:0 12:9 13:2827 14:255 15:105 17:1391155630 19:0 20:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                                    
