inst#,actual,predicted,error
17760,1:0,1:0,*0.55
17761,1:0,1:0,*0.55
17762,1:0,1:0,*0.55
17763,1:0,1:0,*0.55
17764,1:0,1:0,*0.55
17765,1:0,1:0,*0.55
17766,1:0,1:0,*0.55
17767,1:0,1:0,*0.55
17768,1:0,1:0,*0.55
17769,1:0,1:0,*0.55
17770,1:0,1:0,*0.55
17771,1:0,1:0,*0.55
17772,2:1,1:0,+
17773,1:0,1:0,*0.55
17774,1:0,1:0,*0.55
17775,2:1,2:1,0
17776,1:0,1:0,*0.55
17777,2:1,1:0,+
17778,1:0,1:0,*0.55
17779,2:1,1:0,+
17780,1:0,1:0,*0.55
17781,2:1,1:0,+
17782,1:0,1:0,*0.55
17783,1:0,1:0,*0.55
17784,1:0,1:0,*0.55
17785,1:0,1:0,*0.55
17786,1:0,1:0,*0.55
17787,1:0,1:0,*0.55
17788,1:0,1:0,*0.55
17789,1:0,1:0,*0.55
17790,1:0,1:0,*0.55
17791,2:1,1:0,+
17792,1:0,1:0,*0.55
17793,1:0,1:0,*0.55
17794,1:0,1:0,*0.55
17795,1:0,1:0,*0.55
17796,1:0,1:0,*0.55
17797,1:0,1:0,*0.55
17798,1:0,1:0,*0.55
17799,2:1,1:0,+
17800,1:0,1:0,*0.55
17801,1:0,1:0,*0.55
17802,1:0,1:0,*0.55
17803,1:0,1:0,*0.55
17804,2:1,2:1,0
17805,1:0,1:0,*0.55
17806,2:1,1:0,+
17807,1:0,1:0,*0.55
17808,1:0,1:0,*0.55
17809,3:2_3_4_5_,1:0,+
17810,3:2_3_4_5_,1:0,+
17811,1:0,1:0,*0.55
17812,1:0,1:0,*0.55
17813,3:2_3_4_5_,2:1,+
17814,1:0,1:0,*0.55
17815,1:0,1:0,*0.55
17816,1:0,1:0,*0.55
17817,1:0,1:0,*0.55
17818,1:0,1:0,*0.55
17819,1:0,1:0,*0.55
17820,1:0,1:0,*0.55
17821,1:0,1:0,*0.55
17822,1:0,1:0,*0.55
17823,1:0,1:0,*0.55
17824,1:0,1:0,*0.55
17825,1:0,1:0,*0.55
17826,1:0,1:0,*0.55
17827,1:0,1:0,*0.55
17828,1:0,1:0,*0.55
17829,1:0,1:0,*0.55
17830,1:0,1:0,*0.55
17831,1:0,1:0,*0.55
17832,1:0,1:0,*0.55
17833,1:0,1:0,*0.55
17834,1:0,1:0,*0.55
17835,1:0,1:0,*0.55
17836,1:0,1:0,*0.55
17837,1:0,1:0,*0.55
17838,1:0,1:0,*0.55
17839,1:0,1:0,*0.55
17840,1:0,1:0,*0.55
17841,1:0,1:0,*0.55
17842,1:0,1:0,*0.55
17843,1:0,1:0,*0.55
17844,3:2_3_4_5_,2:1,+
17845,2:1,2:1,0
17846,2:1,1:0,+
17847,1:0,1:0,*0.55
17848,1:0,1:0,*0.55
17849,1:0,1:0,*0.55
17850,1:0,1:0,*0.55
17851,1:0,1:0,*0.55
17852,1:0,1:0,*0.55
17853,1:0,1:0,*0.55
17854,1:0,1:0,*0.55
17855,1:0,1:0,*0.55
17856,1:0,1:0,*0.55
17857,1:0,1:0,*0.55
17858,1:0,1:0,*0.55
17859,1:0,1:0,*0.55
17860,1:0,1:0,*0.55
17861,1:0,1:0,*0.55
17862,1:0,1:0,*0.55
17863,1:0,1:0,*0.55
17864,1:0,1:0,*0.55
17865,1:0,1:0,*0.55
17866,1:0,1:0,*0.55
17867,2:1,1:0,+
17868,1:0,1:0,*0.55
17869,1:0,1:0,*0.55
17870,1:0,1:0,*0.55
17871,1:0,1:0,*0.55
17872,1:0,1:0,*0.55
17873,1:0,1:0,*0.55
17874,1:0,1:0,*0.55
17875,1:0,1:0,*0.55
17876,1:0,1:0,*0.55
17877,1:0,1:0,*0.55
17878,1:0,1:0,*0.55
17879,1:0,1:0,*0.55
17880,1:0,1:0,*0.55
17881,1:0,1:0,*0.55
17882,1:0,1:0,*0.55
17883,1:0,1:0,*0.55
17884,1:0,1:0,*0.55
17885,2:1,1:0,+
17886,1:0,1:0,*0.55
17887,1:0,1:0,*0.55
17888,1:0,1:0,*0.55
17889,1:0,1:0,*0.55
17890,1:0,1:0,*0.55
17891,1:0,1:0,*0.55
17892,1:0,1:0,*0.55
17893,1:0,1:0,*0.55
17894,1:0,1:0,*0.55
17895,1:0,1:0,*0.55
17896,1:0,1:0,*0.55
17897,1:0,1:0,*0.55
17898,1:0,1:0,*0.55
17899,1:0,1:0,*0.55
17900,1:0,1:0,*0.55
17901,1:0,1:0,*0.55
17902,1:0,1:0,*0.55
17903,1:0,1:0,*0.55
17904,1:0,1:0,*0.55
17905,1:0,1:0,*0.55
17906,1:0,1:0,*0.55
17907,1:0,1:0,*0.55
17908,1:0,1:0,*0.55
17909,1:0,1:0,*0.55
17910,1:0,1:0,*0.55
17911,1:0,1:0,*0.55
17912,1:0,1:0,*0.55
17913,1:0,1:0,*0.55
17914,1:0,1:0,*0.55
17915,1:0,1:0,*0.55
17916,1:0,1:0,*0.55
17917,1:0,1:0,*0.55
17918,1:0,1:0,*0.55
17919,1:0,1:0,*0.55
17920,1:0,1:0,*0.55
17921,1:0,1:0,*0.55
17922,1:0,1:0,*0.55
17923,1:0,1:0,*0.55
17924,1:0,1:0,*0.55
17925,1:0,1:0,*0.55
17926,1:0,1:0,*0.55
17927,1:0,1:0,*0.55
17928,1:0,1:0,*0.55
17929,1:0,1:0,*0.55
17930,1:0,1:0,*0.55
17931,1:0,1:0,*0.55
17932,1:0,1:0,*0.55
17933,1:0,1:0,*0.55
17934,1:0,1:0,*0.55
17935,1:0,1:0,*0.55
17936,1:0,1:0,*0.55
17937,1:0,1:0,*0.55
17938,1:0,1:0,*0.55
17939,1:0,1:0,*0.55
17940,1:0,1:0,*0.55
17941,1:0,1:0,*0.55
17942,1:0,1:0,*0.55
17943,2:1,1:0,+
17944,1:0,1:0,*0.55
17945,2:1,1:0,+
17946,1:0,1:0,*0.55
17947,1:0,1:0,*0.55
17948,1:0,1:0,*0.55
17949,1:0,1:0,*0.55
17950,1:0,1:0,*0.55
17951,1:0,1:0,*0.55
17952,1:0,1:0,*0.55
17953,1:0,1:0,*0.55
17954,1:0,1:0,*0.55
17955,1:0,1:0,*0.55
17956,1:0,1:0,*0.55
17957,1:0,1:0,*0.55
17958,1:0,1:0,*0.55
17959,1:0,1:0,*0.55
17960,1:0,1:0,*0.55
17961,1:0,1:0,*0.55
17962,1:0,1:0,*0.55
17963,1:0,1:0,*0.55
17964,1:0,1:0,*0.55
17965,1:0,1:0,*0.55
17966,1:0,1:0,*0.55
17967,1:0,1:0,*0.55
17968,1:0,1:0,*0.55
17969,1:0,1:0,*0.55
17970,1:0,1:0,*0.55
17971,1:0,1:0,*0.55
17972,1:0,1:0,*0.55
17973,1:0,1:0,*0.55
17974,1:0,1:0,*0.55
17975,1:0,1:0,*0.55
17976,1:0,1:0,*0.55
17977,1:0,1:0,*0.55
17978,1:0,1:0,*0.55
17979,1:0,1:0,*0.55
17980,1:0,1:0,*0.55
17981,1:0,1:0,*0.55
17982,1:0,1:0,*0.55
17983,1:0,1:0,*0.55
17984,1:0,1:0,*0.55
17985,1:0,1:0,*0.55
17986,1:0,1:0,*0.55
17987,1:0,1:0,*0.55
17988,1:0,1:0,*0.55
17989,1:0,1:0,*0.55
17990,1:0,1:0,*0.55
17991,1:0,1:0,*0.55
17992,1:0,1:0,*0.55
17993,1:0,1:0,*0.55
17994,1:0,1:0,*0.55
17995,1:0,1:0,*0.55
17996,1:0,1:0,*0.55
17997,1:0,1:0,*0.55
17998,1:0,1:0,*0.55
17999,1:0,1:0,*0.55
18000,1:0,1:0,*0.55
18001,1:0,1:0,*0.55
18002,1:0,1:0,*0.55
18003,1:0,1:0,*0.55
18004,1:0,1:0,*0.55
18005,1:0,1:0,*0.55
18006,1:0,1:0,*0.55
18007,1:0,1:0,*0.55
18008,1:0,1:0,*0.55
18009,1:0,1:0,*0.55
18010,1:0,1:0,*0.55
18011,1:0,1:0,*0.55
18012,1:0,1:0,*0.55
18013,1:0,1:0,*0.55
18014,1:0,1:0,*0.55
18015,1:0,1:0,*0.55
18016,1:0,1:0,*0.55
18017,1:0,1:0,*0.55
18018,1:0,1:0,*0.55
18019,1:0,1:0,*0.55
18020,1:0,1:0,*0.55
18021,1:0,1:0,*0.55
18022,1:0,1:0,*0.55
18023,1:0,1:0,*0.55
18024,1:0,1:0,*0.55
18025,1:0,1:0,*0.55
18026,1:0,1:0,*0.55
18027,1:0,1:0,*0.55
18028,1:0,1:0,*0.55
18029,1:0,1:0,*0.55
18030,1:0,1:0,*0.55
18031,1:0,1:0,*0.55
18032,1:0,1:0,*0.55
18033,2:1,1:0,+
18034,1:0,1:0,*0.55
18035,1:0,1:0,*0.55
18036,1:0,1:0,*0.55
18037,1:0,1:0,*0.55
18038,1:0,1:0,*0.55
18039,1:0,1:0,*0.55
18040,1:0,1:0,*0.55
18041,1:0,1:0,*0.55
18042,1:0,1:0,*0.55
18043,1:0,1:0,*0.55
18044,1:0,1:0,*0.55
18045,1:0,1:0,*0.55
18046,1:0,1:0,*0.55
18047,1:0,1:0,*0.55
18048,1:0,1:0,*0.55
18049,1:0,1:0,*0.55
18050,1:0,1:0,*0.55
18051,1:0,1:0,*0.55
18052,1:0,1:0,*0.55
18053,1:0,1:0,*0.55
18054,1:0,1:0,*0.55
18055,1:0,1:0,*0.55
18056,1:0,1:0,*0.55
18057,1:0,1:0,*0.55
18058,1:0,1:0,*0.55
18059,1:0,1:0,*0.55
18060,1:0,1:0,*0.55
18061,1:0,1:0,*0.55
18062,1:0,1:0,*0.55
18063,1:0,1:0,*0.55
18064,1:0,1:0,*0.55
18065,1:0,1:0,*0.55
18066,1:0,1:0,*0.55
18067,1:0,1:0,*0.55
18068,1:0,1:0,*0.55
18069,1:0,1:0,*0.55
18070,1:0,1:0,*0.55
18071,1:0,1:0,*0.55
18072,1:0,1:0,*0.55
18073,1:0,1:0,*0.55
18074,1:0,1:0,*0.55
18075,1:0,1:0,*0.55
18076,1:0,1:0,*0.55
18077,1:0,1:0,*0.55
18078,1:0,1:0,*0.55
18079,1:0,1:0,*0.55
18080,1:0,1:0,*0.55
18081,1:0,1:0,*0.55
18082,1:0,1:0,*0.55
18083,1:0,1:0,*0.55
18084,1:0,1:0,*0.55
18085,1:0,1:0,*0.55
18086,1:0,1:0,*0.55
18087,5:21_23_24,1:0,+
18088,1:0,1:0,*0.55
18089,1:0,1:0,*0.55
18090,1:0,1:0,*0.55
18091,1:0,1:0,*0.55
18092,1:0,1:0,*0.55
18093,3:2_3_4_5_,2:1,+
18094,1:0,1:0,*0.55
18095,1:0,1:0,*0.55
18096,1:0,1:0,*0.55
18097,1:0,1:0,*0.55
18098,1:0,1:0,*0.55
18099,1:0,1:0,*0.55
18100,1:0,1:0,*0.55
18101,1:0,1:0,*0.55
18102,1:0,1:0,*0.55
18103,1:0,1:0,*0.55
18104,1:0,1:0,*0.55
18105,1:0,1:0,*0.55
18106,1:0,1:0,*0.55
18107,3:2_3_4_5_,2:1,+
18108,1:0,1:0,*0.55
18109,1:0,1:0,*0.55
18110,1:0,1:0,*0.55
18111,1:0,1:0,*0.55
18112,1:0,1:0,*0.55
18113,1:0,1:0,*0.55
18114,1:0,1:0,*0.55
18115,1:0,1:0,*0.55
18116,3:2_3_4_5_,2:1,+
18117,1:0,1:0,*0.55
18118,1:0,1:0,*0.55
18119,1:0,1:0,*0.55
18120,1:0,1:0,*0.55
18121,1:0,1:0,*0.55
18122,1:0,1:0,*0.55
18123,1:0,1:0,*0.55
18124,1:0,1:0,*0.55
18125,1:0,1:0,*0.55
18126,1:0,1:0,*0.55
18127,1:0,1:0,*0.55
18128,1:0,1:0,*0.55
18129,1:0,1:0,*0.55
18130,1:0,1:0,*0.55
18131,1:0,1:0,*0.55
18132,1:0,1:0,*0.55
18133,1:0,1:0,*0.55
18134,1:0,1:0,*0.55
18135,1:0,1:0,*0.55
18136,1:0,1:0,*0.55
18137,1:0,1:0,*0.55
18138,1:0,1:0,*0.55
18139,1:0,1:0,*0.55
18140,1:0,1:0,*0.55
18141,1:0,1:0,*0.55
18142,1:0,1:0,*0.55
18143,1:0,1:0,*0.55
18144,1:0,1:0,*0.55
18145,1:0,1:0,*0.55
18146,1:0,1:0,*0.55
18147,1:0,1:0,*0.55
18148,1:0,1:0,*0.55
18149,1:0,1:0,*0.55
18150,1:0,1:0,*0.55
18151,1:0,1:0,*0.55
18152,1:0,1:0,*0.55
18153,1:0,1:0,*0.55
18154,1:0,1:0,*0.55
18155,2:1,1:0,+
18156,1:0,1:0,*0.55
18157,1:0,1:0,*0.55
18158,1:0,1:0,*0.55
18159,1:0,1:0,*0.55
18160,1:0,1:0,*0.55
18161,1:0,1:0,*0.55
18162,1:0,1:0,*0.55
18163,1:0,1:0,*0.55
18164,1:0,1:0,*0.55
18165,1:0,1:0,*0.55
18166,1:0,1:0,*0.55
18167,1:0,1:0,*0.55
18168,1:0,1:0,*0.55
18169,1:0,1:0,*0.55
18170,1:0,1:0,*0.55
18171,1:0,1:0,*0.55
18172,1:0,1:0,*0.55
18173,1:0,1:0,*0.55
18174,1:0,1:0,*0.55
18175,1:0,1:0,*0.55
18176,1:0,1:0,*0.55
18177,1:0,1:0,*0.55
18178,1:0,1:0,*0.55
18179,1:0,1:0,*0.55
18180,1:0,1:0,*0.55
18181,1:0,1:0,*0.55
18182,1:0,1:0,*0.55
18183,1:0,1:0,*0.55
18184,1:0,1:0,*0.55
18185,1:0,1:0,*0.55
18186,1:0,1:0,*0.55
18187,1:0,1:0,*0.55
18188,1:0,1:0,*0.55
18189,1:0,1:0,*0.55
18190,1:0,1:0,*0.55
18191,1:0,1:0,*0.55
18192,1:0,1:0,*0.55
18193,1:0,1:0,*0.55
18194,1:0,1:0,*0.55
18195,1:0,1:0,*0.55
18196,1:0,1:0,*0.55
18197,1:0,1:0,*0.55
18198,1:0,1:0,*0.55
18199,1:0,1:0,*0.55
18200,1:0,1:0,*0.55
18201,1:0,1:0,*0.55
18202,1:0,1:0,*0.55
18203,1:0,1:0,*0.55
18204,1:0,1:0,*0.55
18205,1:0,1:0,*0.55
18206,1:0,1:0,*0.55
18207,2:1,1:0,+
18208,1:0,1:0,*0.55
18209,1:0,1:0,*0.55
18210,1:0,1:0,*0.55
18211,1:0,1:0,*0.55
18212,1:0,1:0,*0.55
18213,1:0,1:0,*0.55
18214,1:0,1:0,*0.55
18215,1:0,1:0,*0.55
18216,1:0,1:0,*0.55
18217,1:0,1:0,*0.55
18218,1:0,1:0,*0.55
18219,1:0,1:0,*0.55
18220,1:0,1:0,*0.55
18221,1:0,1:0,*0.55
18222,1:0,1:0,*0.55
18223,1:0,1:0,*0.55
18224,2:1,2:1,0
18225,1:0,1:0,*0.55
18226,1:0,1:0,*0.55
18227,1:0,1:0,*0.55
18228,1:0,1:0,*0.55
18229,2:1,2:1,0
18230,1:0,1:0,*0.55
18231,1:0,1:0,*0.55
18232,1:0,1:0,*0.55
18233,2:1,1:0,+
18234,1:0,1:0,*0.55
18235,2:1,1:0,+
18236,1:0,1:0,*0.55
18237,1:0,1:0,*0.55
18238,1:0,1:0,*0.55
18239,1:0,1:0,*0.55
18240,1:0,1:0,*0.55
18241,1:0,1:0,*0.55
18242,1:0,1:0,*0.55
18243,1:0,1:0,*0.55
18244,1:0,1:0,*0.55
18245,1:0,1:0,*0.55
18246,1:0,1:0,*0.55
18247,1:0,1:0,*0.55
18248,1:0,1:0,*0.55
18249,1:0,1:0,*0.55
18250,1:0,1:0,*0.55
18251,1:0,1:0,*0.55
18252,1:0,1:0,*0.55
18253,1:0,1:0,*0.55
18254,1:0,1:0,*0.55
18255,1:0,1:0,*0.55
18256,1:0,1:0,*0.55
18257,1:0,1:0,*0.55
18258,1:0,1:0,*0.55
18259,1:0,1:0,*0.55
18260,1:0,1:0,*0.55
18261,1:0,1:0,*0.55
18262,1:0,1:0,*0.55
18263,1:0,1:0,*0.55
18264,1:0,1:0,*0.55
18265,2:1,1:0,+
18266,1:0,1:0,*0.55
18267,1:0,1:0,*0.55
18268,1:0,1:0,*0.55
18269,1:0,1:0,*0.55
18270,1:0,1:0,*0.55
18271,1:0,1:0,*0.55
18272,3:2_3_4_5_,1:0,+
18273,3:2_3_4_5_,1:0,+
18274,1:0,1:0,*0.55
18275,1:0,1:0,*0.55
18276,1:0,1:0,*0.55
18277,1:0,1:0,*0.55
18278,1:0,1:0,*0.55
18279,1:0,1:0,*0.55
18280,1:0,1:0,*0.55
18281,1:0,1:0,*0.55
18282,1:0,1:0,*0.55
18283,2:1,1:0,+
18284,1:0,1:0,*0.55
18285,1:0,1:0,*0.55
18286,1:0,1:0,*0.55
18287,1:0,1:0,*0.55
18288,1:0,1:0,*0.55
18289,1:0,1:0,*0.55
18290,1:0,1:0,*0.55
18291,1:0,1:0,*0.55
18292,1:0,1:0,*0.55
18293,1:0,1:0,*0.55
18294,1:0,1:0,*0.55
18295,1:0,1:0,*0.55
18296,1:0,1:0,*0.55
18297,1:0,1:0,*0.55
18298,1:0,1:0,*0.55
18299,3:2_3_4_5_,1:0,+
18300,1:0,1:0,*0.55
18301,2:1,1:0,+
18302,2:1,1:0,+
18303,1:0,1:0,*0.55
18304,1:0,1:0,*0.55
18305,1:0,1:0,*0.55
18306,1:0,1:0,*0.55
18307,2:1,2:1,0
18308,1:0,1:0,*0.55
18309,1:0,1:0,*0.55
18310,2:1,1:0,+
18311,1:0,1:0,*0.55
18312,1:0,1:0,*0.55
18313,1:0,1:0,*0.55
18314,1:0,1:0,*0.55
18315,1:0,1:0,*0.55
18316,1:0,1:0,*0.55
18317,1:0,1:0,*0.55
18318,1:0,1:0,*0.55
18319,1:0,1:0,*0.55
18320,1:0,1:0,*0.55
18321,1:0,1:0,*0.55
18322,1:0,1:0,*0.55
18323,1:0,1:0,*0.55
18324,1:0,1:0,*0.55
18325,1:0,1:0,*0.55
18326,1:0,1:0,*0.55
18327,1:0,1:0,*0.55
18328,1:0,1:0,*0.55
18329,1:0,1:0,*0.55
18330,1:0,1:0,*0.55
18331,1:0,1:0,*0.55
18332,1:0,1:0,*0.55
18333,1:0,1:0,*0.55
18334,1:0,1:0,*0.55
18335,1:0,1:0,*0.55
18336,1:0,1:0,*0.55
18337,1:0,1:0,*0.55
18338,1:0,1:0,*0.55
18339,1:0,1:0,*0.55
18340,1:0,1:0,*0.55
18341,1:0,1:0,*0.55
18342,1:0,1:0,*0.55
18343,1:0,1:0,*0.55
18344,1:0,1:0,*0.55
18345,1:0,1:0,*0.55
18346,1:0,1:0,*0.55
18347,1:0,1:0,*0.55
18348,1:0,1:0,*0.55
18349,1:0,1:0,*0.55
18350,1:0,1:0,*0.55
18351,1:0,1:0,*0.55
18352,1:0,1:0,*0.55
18353,1:0,1:0,*0.55
18354,1:0,1:0,*0.55
18355,1:0,1:0,*0.55
18356,2:1,1:0,+
18357,1:0,1:0,*0.55
18358,1:0,1:0,*0.55
18359,1:0,1:0,*0.55
18360,1:0,1:0,*0.55
18361,1:0,1:0,*0.55
18362,1:0,1:0,*0.55
18363,1:0,1:0,*0.55
18364,1:0,1:0,*0.55
18365,1:0,1:0,*0.55
18366,3:2_3_4_5_,1:0,+
18367,1:0,1:0,*0.55
18368,1:0,1:0,*0.55
18369,1:0,1:0,*0.55
18370,1:0,1:0,*0.55
18371,1:0,1:0,*0.55
18372,1:0,1:0,*0.55
18373,1:0,1:0,*0.55
18374,1:0,1:0,*0.55
18375,1:0,1:0,*0.55
18376,1:0,1:0,*0.55
18377,1:0,1:0,*0.55
18378,1:0,1:0,*0.55
18379,1:0,1:0,*0.55
18380,1:0,1:0,*0.55
18381,1:0,1:0,*0.55
18382,1:0,1:0,*0.55
18383,1:0,1:0,*0.55
18384,1:0,1:0,*0.55
18385,1:0,1:0,*0.55
18386,1:0,1:0,*0.55
18387,1:0,1:0,*0.55
18388,1:0,1:0,*0.55
18389,1:0,1:0,*0.55
18390,1:0,1:0,*0.55
18391,1:0,1:0,*0.55
18392,1:0,1:0,*0.55
18393,2:1,1:0,+
18394,1:0,1:0,*0.55
18395,1:0,1:0,*0.55
18396,1:0,1:0,*0.55
18397,2:1,1:0,+
18398,1:0,1:0,*0.55
18399,1:0,1:0,*0.55
18400,1:0,1:0,*0.55
18401,1:0,1:0,*0.55
18402,1:0,1:0,*0.55
18403,1:0,1:0,*0.55
18404,1:0,1:0,*0.55
18405,1:0,1:0,*0.55
18406,1:0,1:0,*0.55
18407,1:0,1:0,*0.55
18408,1:0,1:0,*0.55
18409,1:0,1:0,*0.55
18410,1:0,1:0,*0.55
18411,1:0,1:0,*0.55
18412,1:0,1:0,*0.55
18413,1:0,1:0,*0.55
18414,1:0,1:0,*0.55
18415,1:0,1:0,*0.55
18416,1:0,1:0,*0.55
18417,1:0,1:0,*0.55
18418,1:0,1:0,*0.55
18419,3:2_3_4_5_,1:0,+
18420,1:0,1:0,*0.55
18421,1:0,1:0,*0.55
18422,1:0,1:0,*0.55
18423,1:0,1:0,*0.55
18424,1:0,1:0,*0.55
18425,1:0,1:0,*0.55
18426,1:0,1:0,*0.55
18427,1:0,1:0,*0.55
18428,1:0,1:0,*0.55
18429,2:1,1:0,+
18430,1:0,1:0,*0.55
18431,1:0,1:0,*0.55
18432,1:0,1:0,*0.55
18433,1:0,1:0,*0.55
18434,1:0,1:0,*0.55
18435,2:1,1:0,+
18436,1:0,1:0,*0.55
18437,2:1,1:0,+
18438,2:1,1:0,+
18439,1:0,1:0,*0.55
18440,1:0,1:0,*0.55
18441,1:0,1:0,*0.55
18442,1:0,1:0,*0.55
18443,1:0,1:0,*0.55
18444,1:0,1:0,*0.55
18445,1:0,1:0,*0.55
18446,1:0,1:0,*0.55
18447,1:0,1:0,*0.55
18448,2:1,1:0,+
18449,1:0,1:0,*0.55
18450,1:0,1:0,*0.55
18451,1:0,1:0,*0.55
18452,1:0,1:0,*0.55
18453,1:0,1:0,*0.55
18454,1:0,1:0,*0.55
18455,1:0,1:0,*0.55
18456,1:0,1:0,*0.55
18457,1:0,1:0,*0.55
18458,1:0,1:0,*0.55
18459,1:0,1:0,*0.55
18460,1:0,1:0,*0.55
18461,1:0,1:0,*0.55
18462,1:0,1:0,*0.55
18463,3:2_3_4_5_,1:0,+
18464,2:1,1:0,+
18465,1:0,1:0,*0.55
18466,1:0,1:0,*0.55
18467,1:0,1:0,*0.55
18468,1:0,1:0,*0.55
18469,2:1,1:0,+
18470,1:0,1:0,*0.55
18471,1:0,1:0,*0.55
18472,1:0,1:0,*0.55
18473,1:0,1:0,*0.55
18474,1:0,1:0,*0.55
18475,1:0,1:0,*0.55
18476,1:0,1:0,*0.55
18477,1:0,1:0,*0.55
18478,1:0,1:0,*0.55
18479,1:0,1:0,*0.55
18480,1:0,1:0,*0.55
18481,1:0,1:0,*0.55
18482,1:0,1:0,*0.55
18483,1:0,1:0,*0.55
18484,1:0,1:0,*0.55
18485,1:0,1:0,*0.55
18486,2:1,1:0,+
18487,1:0,1:0,*0.55
18488,1:0,1:0,*0.55
18489,1:0,1:0,*0.55
18490,1:0,1:0,*0.55
18491,1:0,1:0,*0.55
18492,1:0,1:0,*0.55
18493,1:0,1:0,*0.55
18494,1:0,1:0,*0.55
18495,1:0,1:0,*0.55
18496,1:0,1:0,*0.55
18497,1:0,1:0,*0.55
18498,1:0,1:0,*0.55
18499,1:0,1:0,*0.55
18500,1:0,1:0,*0.55
18501,1:0,1:0,*0.55
18502,1:0,1:0,*0.55
18503,1:0,1:0,*0.55
18504,1:0,1:0,*0.55
18505,1:0,1:0,*0.55
18506,1:0,1:0,*0.55
18507,1:0,1:0,*0.55
18508,1:0,1:0,*0.55
18509,1:0,1:0,*0.55
18510,1:0,1:0,*0.55
18511,1:0,1:0,*0.55
18512,1:0,1:0,*0.55
18513,1:0,1:0,*0.55
18514,1:0,1:0,*0.55
18515,1:0,1:0,*0.55
18516,1:0,1:0,*0.55
18517,1:0,1:0,*0.55
18518,1:0,1:0,*0.55
18519,1:0,1:0,*0.55
18520,1:0,1:0,*0.55
18521,1:0,1:0,*0.55
18522,1:0,1:0,*0.55
18523,1:0,1:0,*0.55
18524,1:0,1:0,*0.55
18525,1:0,1:0,*0.55
18526,1:0,1:0,*0.55
18527,1:0,1:0,*0.55
18528,1:0,1:0,*0.55
18529,1:0,1:0,*0.55
18530,1:0,1:0,*0.55
18531,1:0,1:0,*0.55
18532,1:0,1:0,*0.55
18533,1:0,1:0,*0.55
18534,1:0,1:0,*0.55
18535,1:0,1:0,*0.55
18536,1:0,1:0,*0.55
18537,1:0,1:0,*0.55
18538,1:0,1:0,*0.55
18539,1:0,1:0,*0.55
18540,1:0,1:0,*0.55
18541,1:0,1:0,*0.55
18542,1:0,1:0,*0.55
18543,1:0,1:0,*0.55
18544,1:0,1:0,*0.55
18545,1:0,1:0,*0.55
18546,1:0,1:0,*0.55
18547,1:0,1:0,*0.55
18548,1:0,1:0,*0.55
18549,1:0,1:0,*0.55
18550,3:2_3_4_5_,1:0,+
18551,1:0,1:0,*0.55
18552,1:0,1:0,*0.55
18553,1:0,1:0,*0.55
18554,1:0,1:0,*0.55
18555,1:0,1:0,*0.55
18556,1:0,1:0,*0.55
18557,1:0,1:0,*0.55
18558,1:0,1:0,*0.55
18559,1:0,1:0,*0.55
18560,1:0,1:0,*0.55
18561,1:0,1:0,*0.55
18562,1:0,1:0,*0.55
18563,1:0,1:0,*0.55
18564,1:0,1:0,*0.55
18565,1:0,1:0,*0.55
18566,1:0,1:0,*0.55
18567,1:0,1:0,*0.55
18568,1:0,1:0,*0.55
18569,1:0,1:0,*0.55
18570,1:0,1:0,*0.55
18571,1:0,1:0,*0.55
18572,1:0,1:0,*0.55
18573,1:0,1:0,*0.55
18574,1:0,1:0,*0.55
18575,1:0,1:0,*0.55
18576,1:0,1:0,*0.55
18577,1:0,1:0,*0.55
18578,1:0,1:0,*0.55
18579,1:0,1:0,*0.55
18580,1:0,1:0,*0.55
18581,1:0,1:0,*0.55
18582,1:0,1:0,*0.55
18583,1:0,1:0,*0.55
18584,1:0,1:0,*0.55
18585,1:0,1:0,*0.55
18586,1:0,1:0,*0.55
18587,1:0,1:0,*0.55
18588,2:1,1:0,+
18589,1:0,1:0,*0.55
18590,1:0,1:0,*0.55
18591,1:0,1:0,*0.55
18592,1:0,1:0,*0.55
18593,1:0,1:0,*0.55
18594,1:0,1:0,*0.55
18595,1:0,1:0,*0.55
18596,1:0,1:0,*0.55
18597,2:1,1:0,+
18598,1:0,1:0,*0.55
18599,3:2_3_4_5_,1:0,+
18600,1:0,1:0,*0.55
18601,1:0,1:0,*0.55
18602,1:0,1:0,*0.55
18603,1:0,1:0,*0.55
18604,1:0,1:0,*0.55
18605,1:0,1:0,*0.55
18606,1:0,1:0,*0.55
18607,3:2_3_4_5_,1:0,+
18608,1:0,1:0,*0.55
18609,2:1,2:1,0
18610,2:1,2:1,0
18611,1:0,1:0,*0.55
18612,1:0,1:0,*0.55
18613,1:0,1:0,*0.55
18614,2:1,1:0,+
18615,1:0,1:0,*0.55
18616,1:0,1:0,*0.55
18617,1:0,1:0,*0.55
18618,1:0,1:0,*0.55
18619,2:1,1:0,+
18620,1:0,1:0,*0.55
18621,1:0,1:0,*0.55
18622,1:0,1:0,*0.55
18623,2:1,1:0,+
18624,2:1,1:0,+
18625,2:1,2:1,0
18626,1:0,1:0,*0.55
18627,1:0,1:0,*0.55
18628,1:0,1:0,*0.55
18629,1:0,1:0,*0.55
18630,2:1,1:0,+
18631,1:0,1:0,*0.55
18632,1:0,1:0,*0.55
18633,1:0,1:0,*0.55
18634,2:1,1:0,+
18635,1:0,1:0,*0.55
18636,1:0,1:0,*0.55
18637,1:0,1:0,*0.55
18638,1:0,1:0,*0.55
