1 qid:479200722 1:1800241 2:0 3:0 4:6.909091 5:11 6:51 7:208 8:0 9:7.698015 10:957 11:1 12:8 13:48567 14:219 15:191 17:1391266030 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:479908269 1:1659337 2:0 3:0 4:9.125 5:8 6:11 7:132 8:1107 9:8.242222 10:450 11:0 12:9 13:693652 14:3269 15:100 17:1391681100 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
4 qid:480689195 1:1183923 2:1 3:2255 4:7 5:1 6:14 7:252 8:5455 9:7.222222 10:9 11:1 12:7 13:1693836 14:6023 15:121 16:4.28E+17 17:1391076300 18:80917504 19:0 20:0 21:4 22:56 23:3944 24:265 25:3600 26:1188 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                      
1 qid:480758673 1:1091191 2:0 3:0 4:10 5:1 6:23 7:75 8:40 9:8.140476 10:420 11:0 12:10 13:3803 14:200 15:87 17:1391224018 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                     
4 qid:482142849 1:1424003 2:1 3:2166 4:8 5:1 6:16 7:765 8:219 9:7.111111 10:9 11:5 12:8 13:1906387 14:11965 15:178 16:4.24E+17 17:1391252631 18:22208301 19:1 20:0 21:488 22:3389 23:113409 24:28179 25:10800 26:420 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 52:ar 53:0 54:0 55:0 56:0 57:0 58:0              
1 qid:482937896 1:73486 2:0 3:0 4:8.4 5:5 6:5 7:881 8:60 9:8.956897 10:116 11:1 12:10 13:20089650 14:5749 15:131 17:1391162700 19:0 20:0 25:10800 27:1 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
2 qid:486862390 1:2194499 2:0 3:0 4:6.66055 5:109 6:11 7:162 8:137 9:7.933464 10:511 11:1 12:10 13:126045 14:10678 15:147 17:1391508300 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:488830446 1:2446192 2:1 3:2144 4:6 5:1 6:2 7:4279 8:41 9:6.5 10:4 11:19 12:6 14:166772 15:5 16:4.23E+17 17:1391229866 18:22678036 19:0 20:0 21:1 22:120 23:12121 24:301 25:3600 26:614 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:1 58:0                                      
1 qid:490989583 1:245429 2:0 3:0 4:9.294118 5:51 6:4 7:485 8:1714 9:8.690141 10:71 11:5 12:10 13:5673381 14:5192 15:230 17:1391212285 19:0 20:0 25:10800 27:0 28:0 29:0 30:0 31:0 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:1 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:491194309 1:2059255 2:0 3:0 4:6.484848 5:66 6:0 7:411 8:1729 9:7.684211 10:57 11:7 12:7 13:749812 14:4044 15:277 17:1391217123 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:491194309 1:2024544 2:0 3:0 4:6.484848 5:66 6:25 7:401 8:1691 9:8.530749 10:748 11:7 12:8 13:119087 14:3975 15:270 17:1391076300 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:492547640 1:2625030 2:1 3:2216 4:10 5:1 6:2 7:91 8:14 9:7.941176 10:17 11:0 12:10 13:485178 14:648 15:353 16:4.27E+17 17:1391273774 18:76415948 19:0 20:0 21:1 22:37 23:5041 24:298 26:237 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:1 49:1 50:1 51:0 52:fa 53:0 54:0 55:0 56:0 57:0 58:0                                  
1 qid:492769213 1:2370248 2:0 3:0 4:8.5 5:4 6:6 7:134 8:10581 9:1038.731959 10:97 11:0 12:10 13:209085 14:20992 15:95 17:1391240153 19:0 20:0 25:-25200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:0 49:1 50:0 51:1 53:0 54:0 55:1 56:1 57:0 58:1                                                                                 
1 qid:492769213 1:1932767 2:0 3:0 4:8.5 5:4 6:2 7:135 8:10581 9:7.5 10:88 11:0 12:8 13:374651 14:20992 15:95 17:1391251671 19:0 20:0 25:-25200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:492769213 1:2334873 2:0 3:0 4:8.5 5:4 6:3 7:135 8:10581 9:7.527383 10:493 11:0 12:9 13:217577 14:20992 15:95 17:1391265063 19:0 20:0 25:-25200 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
2 qid:492769213 1:75342 2:0 3:0 4:8.5 5:4 6:0 7:135 8:10581 9:6.333333 10:3 11:0 12:7 13:19494824 14:20992 15:95 17:1391246914 19:0 20:0 25:-25200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
2 qid:494199661 1:1152758 2:0 3:0 4:7.72 5:25 6:2 7:44 8:374 9:8.083333 10:12 11:1 12:9 14:1795 15:287 17:1391220016 19:0 20:0 25:-28800 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:1 58:0                                                                                                
4 qid:494212687 1:1675434 2:1 3:2166 4:9 5:1 6:28 7:1160 8:419 9:8.83871 10:372 11:16 12:9 13:1166156 14:6564 15:287 16:4.25E+17 17:1391262226 18:22208301 19:1 20:0 21:488 22:3389 23:113409 24:28179 25:10800 26:420 27:0 28:0 29:0 30:1 31:1 32:1 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 52:ar 53:0 54:0 55:0 56:0 57:0 58:0            
1 qid:494872075 1:2370248 2:0 3:0 4:9.333333 5:3 6:6 7:140 8:128 9:1038.731959 10:97 11:1 12:9 13:232304 14:4633 15:158 17:1391249100 19:1 20:0 25:10800 27:0 28:0 29:0 30:0 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:1 39:0 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:0 49:1 50:0 51:1 53:0 54:0 55:1 56:1 57:0 58:1                                                                                
2 qid:495511017 1:1798709 2:0 3:0 4:8.761905 5:21 6:33 7:140 8:434 9:228841.3799 10:437 11:1 12:10 13:1133 14:3834 15:394 17:1391220993 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                             
1 qid:497976256 1:1205537 2:0 3:0 4:7.538462 5:26 6:6 7:335 8:4338 9:6.62766 10:188 11:3 12:7 13:1677 14:88690 15:174 17:1391251667 19:0 20:0 25:25200 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:501160978 1:1682180 2:1 3:2319 4:8 5:1 6:9 7:162 8:407 9:6.856725 10:342 11:0 12:8 13:499285 14:2675 15:335 16:4.33E+17 17:1392026701 18:33562658 19:0 20:0 21:0 22:437 23:2335 24:172 25:0 26:619 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                          
1 qid:501739257 1:2017038 2:0 3:0 4:6.5 5:6 6:2 7:241 8:489 9:6.852071 10:169 11:1 12:6 13:120626 14:21373 15:216 17:1391076300 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                               
1 qid:503584666 1:1211956 2:0 3:0 4:8 5:7 6:11 7:1139 8:916 9:7.129482 10:502 11:3 12:10 13:162199 14:17534 15:218 17:1391853900 19:1 20:0 25:-36000 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:1 35:0 36:1 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:503584666 1:2312718 2:0 3:0 4:8 5:7 6:0 7:1139 8:916 9:6.957447 10:141 11:3 12:8 13:104861 14:17534 15:218 17:1391853900 19:1 20:0 25:-36000 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:506214084 1:2222394 2:1 3:2095 4:10 5:1 6:3 7:608 8:287 9:7.627119 10:59 11:1 12:10 13:415742 14:5199 15:1397 16:4.22E+17 17:1391213267 18:206031999 19:0 20:0 21:9 22:1541 23:12639 24:12482 25:-21600 26:12365 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:es 53:0 54:0 55:0 56:0 57:0 58:0            
1 qid:509771112 1:67229 2:0 3:0 4:5.834711 5:121 6:0 7:71 8:338 9:6 10:1 11:1 12:6 13:22686134 14:1326 15:169 17:1391251639 19:0 20:0 25:39600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:511462050 1:1535109 2:0 3:0 4:8.272727 5:33 6:83 7:53 8:57 9:8.360597 10:1406 11:1 12:9 13:133059 14:2173 15:46 17:1391219039 19:0 20:0 25:14400 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:512422737 1:1454468 2:0 3:0 4:9.166667 5:6 6:120 7:46 8:1 9:44891.7132 10:2228 11:0 12:9 13:182209 14:62 15:118 17:1391853900 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:512687188 1:2294629 2:0 3:0 4:9.5 5:2 6:38 7:107 8:263 9:8.135084 10:533 11:0 12:9 13:64490 14:169 15:153 17:1391220995 19:0 20:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                 
1 qid:513573056 1:47396 2:0 3:0 4:7.071429 5:28 6:0 7:52 8:787 9:8.152542 10:59 11:1 12:10 13:31022725 14:3650 15:140 17:1391266100 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:514943704 1:359950 2:0 3:0 4:6.133333 5:30 6:13 7:12 8:0 9:7.575908 10:606 11:0 12:9 13:25840 14:248 15:54 17:1391228590 19:0 20:0 25:-36000 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:516045965 1:1821549 2:0 3:0 4:8 5:15 6:14 7:845 8:102 9:8.221053 10:95 11:2 12:10 13:22663 14:22349 15:198 17:1391940300 19:1 20:0 27:0 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:1 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                
3 qid:516045965 1:1798709 2:0 3:0 4:8 5:15 6:33 7:853 8:101 9:228841.3799 10:437 11:2 12:10 13:2548 14:22295 15:199 17:1391229845 19:0 20:0 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:1 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:1 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
5 qid:516045965 1:2194499 2:0 3:0 4:8 5:15 6:11 7:853 8:101 9:7.933464 10:511 11:2 12:10 13:91898 14:22293 15:198 17:1391220969 19:1 20:0 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:1 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                               
1 qid:516617546 1:431021 2:0 3:1016 4:7.764706 5:17 6:1 7:4179 8:11218 9:5.833333 10:72 11:35 12:4 13:726558 14:84743 15:154 17:1391820952 19:1 20:0 25:10800 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                           
2 qid:516617546 1:964517 2:0 3:1016 4:7.764706 5:17 6:2 7:4449 8:11251 9:8.025641 10:78 11:37 12:9 13:1656803 14:85351 15:162 17:1392026701 19:1 20:0 25:10800 27:0 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                          
3 qid:516617546 1:879870 2:0 3:1016 4:7.764706 5:17 6:2 7:4180 8:11218 9:6.368421 10:19 11:36 12:6 13:1809459 14:84743 15:154 17:1391818088 19:1 20:0 25:10800 27:0 28:1 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                          
3 qid:516617546 1:1454468 2:0 3:1016 4:7.764706 5:17 6:120 7:4180 8:11218 9:44891.7132 10:2228 11:36 12:10 13:163732 14:84743 15:154 17:1391819050 19:1 20:0 25:10800 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                   
3 qid:516617546 1:208092 2:0 3:1016 4:7.764706 5:17 6:2 7:4199 8:11086 9:8.534091 10:88 11:35 12:7 13:6851289 14:83369 15:161 17:1390993956 19:1 20:0 25:10800 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                          
4 qid:516617546 1:112573 2:0 3:1016 4:7.764706 5:17 6:0 7:4179 8:11217 9:8.940299 10:67 11:36 12:10 13:9811389 14:84740 15:157 17:1391816113 19:1 20:0 25:10800 27:0 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                         
4 qid:516617546 1:107207 2:0 3:1016 4:7.764706 5:17 6:0 7:4180 8:11218 9:8.487179 10:39 11:36 12:9 13:10473584 14:84743 15:154 17:1391819003 19:1 20:0 25:10800 27:0 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                         
4 qid:516617546 1:469494 2:0 3:1016 4:7.764706 5:17 6:0 7:4180 8:11218 9:8.712766 10:94 11:36 12:10 13:3157011 14:84743 15:154 17:1391818079 19:1 20:0 25:10800 27:0 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                         
4 qid:516617546 1:1161864 2:0 3:1016 4:7.764706 5:17 6:0 7:4199 8:11086 9:6.6875 10:16 11:35 12:7 13:1577515 14:83369 15:161 17:1390993956 19:1 20:0 25:10800 27:0 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                           
4 qid:516617546 1:472399 2:0 3:1016 4:7.764706 5:17 6:1 7:4199 8:11086 9:6.71875 10:32 11:35 12:9 13:1578358 14:83369 15:161 17:1390993956 19:1 20:0 25:10800 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                           
5 qid:516617546 1:105323 2:0 3:1016 4:7.764706 5:17 6:3 7:4179 8:11218 9:8.45614 10:57 11:35 12:8 13:11083180 14:84743 15:154 17:1391820910 19:1 20:0 25:10800 27:0 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                          
5 qid:516617546 1:359950 2:0 3:1016 4:7.764706 5:17 6:13 7:4179 8:11217 9:7.575908 10:606 11:36 12:7 13:36531 14:84740 15:157 17:1391816107 19:1 20:0 25:10800 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                          
6 qid:516617546 1:443543 2:0 3:1016 4:7.764706 5:17 6:1 7:4180 8:11218 9:7.666667 10:54 11:36 12:9 13:3882635 14:84743 15:154 17:1391818041 19:1 20:0 25:10800 27:0 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                          
7 qid:516617546 1:268978 2:0 3:1016 4:7.764706 5:17 6:9 7:4180 8:11218 9:8.689655 10:116 11:36 12:9 13:6337545 14:84743 15:154 17:1391818041 19:1 20:0 25:10800 27:0 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                         
1 qid:517451925 1:1205537 2:1 3:1838 4:7 5:1 6:6 7:155 8:80 9:6.62766 10:188 11:1 12:7 13:1681 14:40328 15:126 16:4.24E+17 17:1391251666 18:497976256 19:0 20:0 21:3 22:4338 23:88690 24:335 25:25200 26:174 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                      
1 qid:518055969 1:245562 2:0 3:268 4:8.459459 5:74 6:2 7:413 8:1913 9:8.75 10:4 11:5 12:10 13:6087870 14:10050 15:396 17:1391210340 19:0 20:0 25:-28800 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:518372269 1:2848070 2:0 3:0 4:6.117647 5:17 6:2 7:235 8:0 9:3 10:2 11:6 12:3 13:237227 14:783 15:79 17:1391274779 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                               
2 qid:519649778 1:1649419 2:1 3:2273 4:7 5:1 6:18 7:5 8:1 9:7.896226 10:318 11:0 12:7 13:569766 14:72 15:7 16:4.30E+17 17:1391508300 18:1019810125 19:0 20:0 21:0 22:14 23:370 24:74 25:3600 26:267 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                               
1 qid:519916889 1:405094 2:1 3:54995 4:9.069767 5:43 6:133 7:388 8:25562 9:8.95283 10:106 11:0 12:8 13:4116564 14:23358 15:269 16:4.24E+17 17:1391248752 18:58025247 19:0 20:0 21:0 22:197 23:8465 24:232 25:-28800 26:130 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0        
1 qid:519916889 1:1243957 2:1 3:54995 4:9.069767 5:43 6:9 7:388 8:25562 9:6 10:35 11:0 12:8 13:1635478 14:23358 15:269 16:4.24E+17 17:1391247857 18:16542144 19:0 20:0 21:6 22:416 23:3753 24:153 25:-28800 26:202 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                
2 qid:519916889 1:405094 2:1 3:54995 4:9.069767 5:43 6:133 7:388 8:25563 9:8.95283 10:106 11:0 12:10 13:4109224 14:23358 15:269 16:4.23E+17 17:1391231460 18:396155305 19:0 20:0 21:0 22:25 23:973 24:148 25:-28800 26:1005 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0       
2 qid:519916889 1:405094 2:1 3:54995 4:9.069767 5:43 6:133 7:388 8:25562 9:8.95283 10:106 11:0 12:10 13:4117295 14:23373 15:269 16:4.24E+17 17:1391256480 18:145735298 19:0 20:0 21:0 22:4 23:1936 24:151 25:-28800 26:340 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0        
2 qid:519916889 1:405094 2:1 3:54995 4:9.069767 5:43 6:133 7:388 8:25562 9:8.95283 10:106 11:0 12:10 13:4125118 14:23479 15:269 16:4.27E+17 17:1391271826 18:1151687856 19:1 20:0 21:4 22:1591 23:598 24:283 25:-28800 26:121 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:ar 53:0 54:0 55:0 56:0 57:0 58:0     
2 qid:523321424 1:993846 2:0 3:0 4:6 5:4 6:90 7:227 8:23 9:8.582518 10:1533 11:3 12:1 13:45725 14:11287 15:340 17:1391284342 19:0 20:0 25:10800 27:1 28:0 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                         
