1 qid:3135891 0:9484.0 1:0.0 2:0.0 3:10.0 4:1.0 5:15.0 6:144.0 7:308.0 8:7.155949 9:622.0 10:8.0 11:10.0 12:220101.0 13:2288.0 14:237.0 16:1.391270868E9 18:0.0 19:0.0 24:-18000.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:788947105 0:8774.0 1:1.0 2:2091.0 3:8.875 4:8.0 5:90.0 6:209.0 7:32.0 8:8.582518 9:1533.0 10:1.0 11:10.0 12:23397.0 13:1382.0 14:448.0 15:1494.0 16:1.391215161E9 17:1062.0 18:0.0 19:0.0 20:0.0 21:25.0 22:542.0 23:36.0 24:10800.0 25:138.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:789316196 0:8774.0 1:1.0 2:2261.0 3:8.0 4:1.0 5:90.0 6:90.0 7:2.0 8:8.582518 9:1533.0 10:0.0 11:8.0 12:52586.0 13:717.0 14:219.0 15:1660.0 16:1.3911627E9 17:688.0 18:0.0 19:0.0 20:4.0 21:1010.0 22:16340.0 23:492.0 25:346.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:800027851 0:13324.0 1:1.0 2:1573.0 3:8.0 4:1.0 5:18.0 6:598.0 7:19.0 8:8.387755 9:49.0 10:0.0 11:8.0 12:642865.0 13:4084.0 14:895.0 15:1597.0 16:1.391264127E9 17:1136.0 18:1.0 19:0.0 20:9.0 21:113.0 22:3585.0 23:582.0 25:201.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:1.0 57:0.0 58:1.0
1 qid:811821980 0:9484.0 1:1.0 2:2274.0 3:8.0 4:1.0 5:15.0 6:29.0 7:11.0 8:7.155949 9:622.0 10:0.0 11:8.0 12:234379.0 13:2411.0 14:103.0 15:1676.0 16:1.3913355E9 17:587.0 18:0.0 19:0.0 20:12.0 21:492.0 22:6665.0 23:506.0 24:3600.0 25:204.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:827402130 0:10054.0 1:1.0 2:2226.0 3:10.0 4:1.0 5:3.0 6:219.0 7:445.0 8:7.039216 9:51.0 10:0.0 11:10.0 12:1826508.0 13:431.0 14:529.0 15:1591.0 16:1.391276663E9 17:1130.0 18:0.0 19:0.0 20:0.0 21:2145.0 22:976.0 23:646.0 25:1991.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:831029947 0:8774.0 1:1.0 2:2212.0 3:8.0 4:1.0 5:90.0 6:50.0 7:15.0 8:8.582518 9:1533.0 10:0.0 11:8.0 12:42695.0 13:219.0 14:225.0 15:1615.0 16:1.391268949E9 17:741.0 18:0.0 19:0.0 20:0.0 21:1273.0 22:6809.0 23:152.0 24:3600.0 25:150.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:877686572 0:9883.0 1:1.0 2:934.0 3:7.0 4:1.0 5:12.0 6:2676.0 7:154.0 8:7.465278 9:144.0 10:20.0 11:7.0 12:45317.0 13:24444.0 14:442.0 15:1745.0 16:1.3921131E9 17:631.0 18:0.0 19:0.0 20:153.0 21:277.0 22:57846.0 23:11094.0 25:650.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:1.0 48:0.0 49:0.0 50:1.0 51:5.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:907625252 0:9065.0 1:1.0 2:1016.0 3:5.0 4:1.0 5:23.0 6:1080.0 7:4146.0 8:8.140476 9:420.0 10:6.0 11:5.0 12:34191.0 13:18039.0 14:306.0 15:1684.0 16:1.3914219E9 17:577.0 18:1.0 19:0.0 20:116.0 21:3578.0 22:44243.0 23:12487.0 24:10800.0 25:1099.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:1.0 33:1.0 34:0.0 35:1.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:1.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:908914874 0:6239.0 1:1.0 2:2322.0 3:10.0 4:1.0 5:4.0 6:103.0 7:3809.0 8:8.482759 9:29.0 10:1.0 11:10.0 12:4845527.0 13:4129.0 14:644.0 15:1740.0 16:1.392026701E9 17:1089.0 18:0.0 19:0.0 20:3.0 21:16832.0 22:8029.0 23:175.0 24:-21600.0 25:360.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:910000068 0:8774.0 1:1.0 2:7379.0 3:7.565217 4:23.0 5:90.0 6:1119.0 7:41.0 8:8.582518 9:1533.0 10:2.0 11:6.0 12:33901.0 13:2962.0 14:83.0 15:1546.0 16:1.391245898E9 17:497.0 18:1.0 19:0.0 20:2.0 21:70.0 22:1387.0 23:231.0 25:351.0 26:0.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:6.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:910256244 0:9360.0 1:1.0 2:2255.0 3:7.0 4:1.0 5:14.0 6:113.0 7:655.0 8:7.222222 9:9.0 10:0.0 11:7.0 12:1693829.0 13:8897.0 14:1021.0 15:1652.0 16:1.3910763E9 17:382.0 18:0.0 19:0.0 20:4.0 21:56.0 22:3944.0 23:265.0 24:28800.0 25:1188.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:925694010 0:11589.0 1:0.0 2:0.0 3:9.0 4:1.0 5:33.0 6:233.0 7:957.0 8:228841.379863 9:437.0 10:0.0 11:9.0 12:33424.0 13:6131.0 14:93.0 16:1.3914219E9 18:0.0 19:0.0 24:10800.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:928348494 0:4901.0 1:1.0 2:2165.0 3:10.0 4:1.0 5:7.0 6:102.0 7:62.0 8:9.030612 9:98.0 10:2.0 11:10.0 12:8145587.0 13:4760.0 14:57.0 15:1553.0 16:1.391244982E9 17:487.0 18:0.0 19:0.0 20:0.0 21:4.0 22:12621.0 23:129.0 24:-28800.0 25:101.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:929464176 0:2027.0 1:1.0 2:2265.0 3:10.0 4:1.0 5:5.0 6:129.0 7:19.0 8:8.956897 9:116.0 10:0.0 11:10.0 12:2.0089661E7 13:2633.0 14:90.0 15:1665.0 16:1.3911627E9 17:974.0 18:0.0 19:0.0 20:1.0 21:60.0 22:5749.0 23:881.0 24:10800.0 25:131.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:935691325 0:5496.0 1:1.0 2:941.0 3:9.0 4:1.0 5:2.0 6:705.0 7:872.0 8:7.939024 9:82.0 10:0.0 11:9.0 12:3703301.0 13:7236.0 14:1774.0 15:1581.0 16:1.391253552E9 17:233.0 18:0.0 19:0.0 20:21.0 21:131.0 22:41384.0 23:737.0 25:593.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:953190697 0:10334.0 1:1.0 2:8814.0 3:7.875 4:16.0 5:2.0 6:2065.0 7:329.0 8:7.030303 9:33.0 10:20.0 11:5.0 12:1544850.0 13:41375.0 14:565.0 15:1634.0 16:1.391284306E9 17:820.0 18:0.0 19:0.0 20:2.0 21:697.0 22:51203.0 23:924.0 24:10800.0 25:569.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:1.0 48:1.0 49:1.0 50:1.0 51:5.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:953190697 0:5913.0 1:1.0 2:8814.0 3:7.875 4:16.0 5:9.0 6:2083.0 7:334.0 8:8.689655 9:116.0 10:21.0 11:8.0 12:6354891.0 13:41575.0 14:565.0 15:1686.0 16:1.3914219E9 17:820.0 18:1.0 19:0.0 20:2.0 21:698.0 22:51222.0 23:921.0 24:10800.0 25:568.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:953190697 0:13503.0 1:1.0 2:8814.0 3:7.875 4:16.0 5:9.0 6:2195.0 7:346.0 8:8.155556 9:135.0 10:24.0 11:9.0 12:109945.0 13:43343.0 14:576.0 15:1752.0 16:1.3921995E9 17:961.0 18:1.0 19:0.0 20:14.0 21:259.0 22:17024.0 23:832.0 24:10800.0 25:144.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:987174577 0:13589.0 1:0.0 2:2155.0 3:8.0 4:1.0 5:4.0 6:4872.0 7:910.0 8:8.428571 9:21.0 10:67.0 11:8.0 12:164965.0 13:6893.0 14:2284.0 16:1.391281407E9 18:0.0 19:0.0 24:-14400.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:1.0 57:0.0 58:1.0
1 qid:1064564994 0:9065.0 1:1.0 2:2133.0 3:10.0 4:1.0 5:23.0 6:146.0 7:51.0 8:8.140476 9:420.0 10:1.0 11:10.0 12:4188.0 13:2478.0 14:170.0 15:1529.0 16:1.391234631E9 17:726.0 18:0.0 19:0.0 20:10.0 21:264.0 22:17141.0 23:1364.0 24:-25200.0 25:1985.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1096457371 0:14081.0 1:1.0 2:2188.0 3:10.0 4:1.0 5:20.0 6:1066.0 7:1326.0 8:10.0 9:7.0 10:4.0 11:10.0 12:-365743.0 13:6947.0 14:1821.0 15:1585.0 16:1.391261285E9 17:488.0 18:0.0 19:0.0 20:1.0 21:2035.0 22:10750.0 23:197.0 25:309.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1109276616 0:12133.0 1:1.0 2:8869.0 3:8.0 4:6.0 5:46.0 6:839.0 7:278.0 8:8.495763 9:1180.0 10:14.0 11:9.0 12:154380.0 13:5491.0 14:219.0 15:1519.0 16:1.391227643E9 17:1007.0 18:1.0 19:0.0 20:8.0 21:1836.0 22:18287.0 23:542.0 24:10800.0 25:784.0 26:0.0 27:1.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:0.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1109276616 0:11589.0 1:1.0 2:8869.0 3:8.0 4:6.0 5:33.0 6:840.0 7:278.0 8:228841.379863 9:437.0 10:14.0 11:10.0 12:13680.0 13:5494.0 14:220.0 15:1576.0 16:1.391255482E9 17:961.0 18:1.0 19:0.0 20:11.0 21:231.0 22:15294.0 23:590.0 24:10800.0 25:115.0 26:0.0 27:1.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1131076344 0:5798.0 1:1.0 2:2117.0 3:8.0 4:1.0 5:2.0 6:81.0 7:516.0 8:8.0 9:3.0 10:1.0 11:8.0 12:6988834.0 13:960.0 14:199.0 15:1501.0 16:1.391226717E9 17:1171.0 18:0.0 19:85.0 20:0.0 21:2.0 22:71.0 23:87.0 25:565.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:4.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1137609062 0:2399.0 1:1.0 2:51.0 3:9.0 4:1.0 5:2.0 6:18007.0 7:263.0 8:8.0 9:3.0 10:56.0 11:9.0 12:1.4803174E7 13:82858.0 14:16386.0 15:1669.0 16:1.3912491E9 17:454.0 18:0.0 19:0.0 20:11.0 21:1241.0 22:15326.0 23:549.0 25:2002.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1151687856 0:7108.0 1:0.0 2:0.0 3:8.1 4:10.0 5:133.0 6:283.0 7:1591.0 8:8.95283 9:106.0 10:4.0 11:10.0 12:4123957.0 13:601.0 14:121.0 16:1.391274661E9 18:1.0 19:0.0 24:10800.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1184019222 0:12783.0 1:1.0 2:18754.0 3:9.883721 4:43.0 5:5.0 6:469.0 7:1340.0 8:6.127168 9:346.0 10:2.0 11:10.0 12:307674.0 13:3628.0 14:780.0 15:1732.0 16:1.3921131E9 17:1156.0 18:0.0 19:0.0 20:2.0 21:1781.0 22:2398.0 23:431.0 25:1392.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1184019222 0:6219.0 1:1.0 2:18754.0 3:9.883721 4:43.0 5:1.0 6:469.0 7:1331.0 8:6.545455 9:11.0 10:2.0 11:10.0 12:5826663.0 13:3620.0 14:780.0 15:1709.0 16:1.3918539E9 17:1156.0 18:0.0 19:0.0 20:2.0 21:1775.0 22:2350.0 23:426.0 25:1386.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1184019222 0:5119.0 1:1.0 2:18754.0 3:9.883721 4:43.0 5:1.0 6:469.0 7:1340.0 8:7.863636 9:22.0 10:2.0 11:10.0 12:7504734.0 13:3628.0 14:780.0 15:1738.0 16:1.3921131E9 17:1156.0 18:0.0 19:0.0 20:2.0 21:1781.0 22:2398.0 23:431.0 25:1392.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1184019222 0:9065.0 1:1.0 2:18754.0 3:9.883721 4:43.0 5:23.0 6:468.0 7:1334.0 8:8.140476 9:420.0 10:2.0 11:10.0 12:38225.0 13:3617.0 14:779.0 15:1708.0 16:1.3916811E9 17:1156.0 18:0.0 19:0.0 20:2.0 21:1777.0 22:2328.0 23:422.0 25:1395.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1184019222 0:5002.0 1:1.0 2:18754.0 3:9.883721 4:43.0 5:1.0 6:469.0 7:1340.0 8:8.142857 9:7.0 10:2.0 11:10.0 12:8018814.0 13:3628.0 14:780.0 15:1737.0 16:1.3921131E9 17:1156.0 18:0.0 19:0.0 20:2.0 21:1781.0 22:2398.0 23:431.0 25:1392.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:1.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1184019222 0:11906.0 1:1.0 2:18754.0 3:9.883721 4:43.0 5:1.0 6:468.0 7:1334.0 8:5.272727 9:11.0 10:2.0 11:9.0 12:520625.0 13:3617.0 14:779.0 15:1696.0 16:1.3916811E9 17:1156.0 18:0.0 19:0.0 20:2.0 21:1777.0 22:2328.0 23:422.0 25:1395.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1184019222 0:4697.0 1:1.0 2:18754.0 3:9.883721 4:43.0 5:1.0 6:469.0 7:1340.0 8:6.833333 9:12.0 10:2.0 11:10.0 12:8583354.0 13:3628.0 14:780.0 15:1736.0 16:1.3921131E9 17:1156.0 18:0.0 19:0.0 20:2.0 21:1781.0 22:2398.0 23:431.0 25:1392.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:1.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1184019222 0:10030.0 1:1.0 2:18754.0 3:9.883721 4:43.0 5:1.0 6:469.0 7:1340.0 8:6.597015 9:67.0 10:2.0 11:10.0 12:1910394.0 13:3628.0 14:780.0 15:1719.0 16:1.3921131E9 17:1156.0 18:0.0 19:0.0 20:2.0 21:1781.0 22:2398.0 23:431.0 25:1392.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1184019222 0:7646.0 1:1.0 2:18754.0 3:9.883721 4:43.0 5:2.0 6:469.0 7:1331.0 8:7.222222 9:9.0 10:2.0 11:10.0 12:3961922.0 13:3620.0 14:780.0 15:1713.0 16:1.3918539E9 17:1156.0 18:0.0 19:0.0 20:2.0 21:1775.0 22:2350.0 23:426.0 25:1386.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1187224278 0:12797.0 1:1.0 2:2236.0 3:10.0 4:1.0 5:6.0 6:1644.0 7:57.0 8:9.25 9:4.0 10:1.0 11:10.0 13:4795.0 14:1746.0 15:1637.0 16:1.391282389E9 17:629.0 18:0.0 19:0.0 20:1.0 21:150.0 22:5415.0 23:13.0 24:-28800.0 25:58.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:1.0 57:0.0 58:1.0
